Date,Spot Price,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2017-05-22,3.24,3.33,3.424,3.459,3.436
2017-05-23,3.22,3.219,3.312,3.352,3.333
2017-05-24,3.22,3.209,3.3,3.342,3.322
2017-05-25,3.1,3.184,3.275,3.317,3.299
2017-05-26,3.1,3.236,3.31,3.345,3.324
2017-05-29,3.1,,,,
2017-05-30,3.1,3.145,3.181,3.167,3.191
2017-05-31,3.05,3.071,3.109,3.095,3.12
2017-06-01,3.05,3.008,3.047,3.034,3.057
2017-06-02,2.85,2.999,3.041,3.03,3.053
2017-06-05,2.92,2.982,3.024,3.014,3.036
2017-06-06,2.92,3.042,3.076,3.062,3.082
2017-06-07,3.06,3.02,3.054,3.045,3.071
2017-06-08,2.98,3.028,3.062,3.053,3.079
2017-06-09,3.03,3.039,3.071,3.056,3.082
2017-06-12,3.12,3.024,3.054,3.038,3.065
2017-06-13,3.12,2.966,2.989,2.972,3.0
2017-06-14,2.95,2.933,2.953,2.937,2.962
2017-06-15,2.94,3.056,3.078,3.064,3.086
2017-06-16,3.01,3.037,3.06,3.047,3.07
2017-06-19,2.87,2.894,2.917,2.91,2.935
2017-06-20,2.91,2.907,2.93,2.928,2.955
2017-06-21,2.91,2.893,2.915,2.914,2.945
2017-06-22,2.88,2.894,2.915,2.913,2.945
2017-06-23,2.89,2.929,2.951,2.949,2.98
2017-06-26,2.98,3.027,3.049,3.043,3.071
2017-06-27,2.99,3.037,3.064,3.059,3.088
2017-06-28,3.03,3.067,3.094,3.087,3.115
2017-06-29,3.07,3.042,3.037,3.065,3.125
2017-06-30,2.98,3.035,3.031,3.058,3.118
2017-07-03,2.98,2.951,2.953,2.984,3.048
2017-07-04,2.98,,,,
2017-07-05,2.98,2.84,2.837,2.865,2.928
2017-07-06,2.89,2.888,2.881,2.908,2.967
2017-07-07,2.91,2.864,2.857,2.886,2.947
2017-07-10,2.92,2.929,2.924,2.955,3.022
2017-07-11,2.98,3.047,3.038,3.066,3.132
2017-07-12,3.01,2.985,2.975,3.006,3.077
2017-07-13,2.96,2.961,2.948,2.981,3.054
2017-07-14,2.94,2.98,2.971,3.004,3.08
2017-07-17,3.04,3.02,3.007,3.04,3.112
2017-07-18,3.11,3.088,3.073,3.104,3.172
2017-07-19,3.11,3.066,3.055,3.088,3.159
2017-07-20,3.12,3.043,3.033,3.066,3.134
2017-07-21,3.06,2.97,2.961,2.998,3.071
2017-07-24,2.99,2.899,2.882,2.917,2.998
2017-07-25,2.99,2.944,2.931,2.963,3.04
2017-07-26,2.92,2.924,2.914,2.952,3.032
2017-07-27,2.95,2.969,2.967,3.003,3.082
2017-07-28,2.96,2.941,2.981,3.063,3.213
2017-07-31,2.87,2.794,2.834,2.92,3.079
2017-08-01,2.8,2.819,2.855,2.936,3.093
2017-08-02,2.8,2.811,2.851,2.936,3.094
2017-08-03,2.76,2.8,2.844,2.933,3.092
2017-08-04,2.76,2.774,2.817,2.906,3.065
2017-08-07,2.8,2.801,2.84,2.926,3.079
2017-08-08,2.81,2.822,2.86,2.941,3.089
2017-08-09,2.81,2.883,2.92,2.993,3.137
2017-08-10,2.89,2.985,3.017,3.076,3.209
2017-08-11,2.96,2.983,3.009,3.068,3.205
2017-08-14,3.02,2.959,2.989,3.059,3.197
2017-08-15,2.96,2.935,2.965,3.04,3.179
2017-08-16,2.94,2.89,2.925,3.005,3.148
2017-08-17,2.91,2.929,2.966,3.045,3.186
2017-08-18,2.9,2.893,2.93,3.008,3.153
2017-08-21,3.0,2.962,2.992,3.06,3.198
2017-08-22,3.0,2.939,2.968,3.037,3.177
2017-08-23,2.94,2.928,2.96,3.033,3.176
2017-08-24,2.97,2.949,2.982,3.053,3.193
2017-08-25,2.93,2.892,2.924,2.997,3.14
2017-08-28,2.95,2.925,2.961,3.03,3.171
2017-08-29,2.95,2.961,2.983,3.053,3.193
2017-08-30,2.95,2.939,3.014,3.155,3.252
2017-08-31,2.92,3.04,3.102,3.232,3.326
2017-09-01,2.88,3.07,3.136,3.27,3.366
2017-09-04,2.88,,,,
2017-09-05,2.88,2.972,3.044,3.189,3.287
2017-09-06,2.98,3.0,3.069,3.216,3.315
2017-09-07,2.92,2.981,3.053,3.203,3.304
2017-09-08,2.88,2.89,2.965,3.123,3.23
2017-09-11,2.88,2.95,3.019,3.178,3.289
2017-09-12,2.88,3.001,3.067,3.221,3.329
2017-09-13,3.02,3.058,3.118,3.266,3.369
2017-09-14,3.03,3.07,3.127,3.271,3.371
2017-09-15,3.0,3.024,3.085,3.236,3.34
2017-09-18,3.11,3.146,3.195,3.337,3.436
2017-09-19,3.18,3.122,3.175,3.319,3.419
2017-09-20,3.13,3.094,3.149,3.291,3.392
2017-09-21,3.11,2.946,3.007,3.163,3.27
2017-09-22,2.93,2.959,3.021,3.18,3.289
2017-09-25,2.96,2.919,2.988,3.151,3.264
2017-09-26,2.96,2.918,3.0,3.159,3.271
2017-09-27,2.98,2.974,3.061,3.218,3.329
2017-09-28,2.96,3.017,3.184,3.298,3.304
2017-09-29,2.94,3.007,3.181,3.295,3.299
2017-10-02,2.94,2.916,3.106,3.234,3.24
2017-10-03,2.73,2.895,3.085,3.217,3.222
2017-10-04,2.8,2.94,3.122,3.247,3.248
2017-10-05,2.8,2.923,3.103,3.23,3.235
2017-10-06,2.93,2.863,3.046,3.17,3.179
2017-10-09,2.87,,,,
2017-10-10,2.89,2.891,3.071,3.189,3.2
2017-10-11,2.89,2.889,3.066,3.181,3.191
2017-10-12,2.95,2.989,3.144,3.251,3.259
2017-10-13,2.99,3.0,3.16,3.271,3.279
2017-10-16,2.87,2.946,3.108,3.227,3.237
2017-10-17,2.88,2.962,3.128,3.248,3.257
2017-10-18,2.81,2.854,3.065,3.194,3.203
2017-10-19,2.83,2.873,3.086,3.218,3.227
2017-10-20,2.8,2.915,3.113,3.241,3.249
2017-10-23,2.95,2.991,3.156,3.28,3.284
2017-10-24,2.95,2.974,3.135,3.257,3.26
2017-10-25,2.98,2.919,3.082,3.203,3.205
2017-10-26,2.91,2.89,3.051,3.175,3.178
2017-10-27,2.78,2.752,2.964,3.102,3.107
2017-10-30,2.94,2.966,3.1,3.103,3.066
2017-10-31,2.84,2.896,3.026,3.03,3.0
2017-11-01,2.68,2.893,3.017,3.024,2.992
2017-11-02,2.68,2.935,3.051,3.058,3.025
2017-11-03,2.75,2.984,3.097,3.102,3.068
2017-11-06,3.01,3.134,3.232,3.231,3.189
2017-11-07,3.07,3.152,3.251,3.252,3.212
2017-11-08,3.16,3.175,3.272,3.275,3.231
2017-11-09,3.18,3.2,3.297,3.298,3.253
2017-11-10,3.17,,,,
2017-11-13,3.13,3.167,3.262,3.265,3.222
2017-11-14,3.06,3.102,3.203,3.205,3.165
2017-11-15,3.16,3.08,3.179,3.18,3.14
2017-11-16,3.09,3.053,3.153,3.155,3.121
2017-11-17,3.04,3.097,3.191,3.19,3.152
2017-11-20,3.04,3.047,3.14,3.141,3.107
2017-11-21,3.05,3.017,3.11,3.11,3.078
2017-11-22,3.05,2.968,3.059,3.064,3.034
2017-11-23,3.05,,,,
2017-11-24,3.05,,,,
2017-11-27,2.88,2.928,3.017,3.023,2.99
2017-11-28,2.88,3.074,3.128,3.131,3.092
2017-11-29,3.06,3.179,3.179,3.137,2.945
2017-11-30,3.06,3.025,3.032,2.999,2.867
2017-12-01,2.84,3.061,3.063,3.025,2.878
2017-12-04,2.91,2.985,2.988,2.955,2.834
2017-12-05,2.86,2.914,2.92,2.894,2.797
2017-12-06,2.86,2.922,2.924,2.898,2.804
2017-12-07,2.81,2.763,2.782,2.761,2.705
2017-12-08,2.78,2.772,2.792,2.767,2.698
2017-12-11,2.81,2.828,2.847,2.816,2.722
2017-12-12,2.87,2.678,2.694,2.67,2.614
2017-12-13,2.87,2.715,2.732,2.704,2.631
2017-12-14,2.69,2.684,2.704,2.678,2.622
2017-12-15,2.6,2.612,2.635,2.61,2.563
2017-12-18,2.71,2.745,2.755,2.72,2.634
2017-12-19,2.75,2.692,2.697,2.665,2.601
2017-12-20,2.72,2.637,2.636,2.604,2.544
2017-12-21,2.64,2.598,2.592,2.559,2.51
2017-12-22,2.63,2.667,2.658,2.622,2.56
2017-12-26,2.68,2.643,2.654,2.631,2.578
2017-12-27,2.76,2.738,2.732,2.699,2.635
2017-12-28,2.97,2.914,2.878,2.722,2.716
2017-12-29,3.69,2.953,2.906,2.749,2.741
2018-01-01,,2.953,2.906,2.749,2.741
2018-01-02,6.24,3.056,2.973,2.793,2.777
2018-01-03,6.24,3.008,2.931,2.777,2.764
2018-01-04,4.65,2.88,2.813,2.696,2.692
2018-01-05,,2.795,2.745,2.65,2.655
2018-01-08,2.89,2.835,2.772,2.676,2.68
2018-01-09,2.93,2.923,2.852,2.724,2.723
2018-01-10,3.16,2.906,2.822,2.709,2.711
2018-01-11,3.16,3.084,2.925,2.77,2.759
2018-01-12,4.06,3.2,2.993,2.789,2.773
2018-01-15,,3.2,2.993,2.789,2.773
2018-01-16,5.46,3.129,2.962,2.781,2.768
2018-01-17,3.92,3.232,3.024,2.814,2.8
2018-01-18,3.92,3.189,2.988,2.81,2.802
2018-01-19,3.2,3.185,2.941,2.787,2.783
2018-01-22,3.13,3.224,2.931,2.792,2.789
2018-01-23,3.35,3.444,3.039,2.849,2.837
2018-01-24,3.54,3.509,3.08,2.876,2.859
2018-01-25,3.54,3.447,3.099,2.901,2.88
2018-01-26,3.58,3.505,3.175,2.929,2.898
2018-01-29,3.6,3.631,3.167,2.939,2.914
2018-01-30,3.6,3.195,2.965,2.939,2.966
2018-01-31,3.34,2.995,2.86,2.854,2.886
2018-02-01,3.06,2.856,2.793,2.796,2.831
2018-02-02,2.91,2.846,2.792,2.797,2.832
2018-02-05,2.85,2.747,2.726,2.737,2.772
2018-02-06,2.75,2.759,2.723,2.735,2.769
2018-02-07,2.74,2.702,2.692,2.708,2.743
2018-02-08,2.74,2.697,2.685,2.704,2.74
2018-02-09,2.66,2.584,2.597,2.627,2.665
2018-02-12,2.6,2.552,2.579,2.612,2.651
2018-02-13,2.58,2.594,2.623,2.654,2.692
2018-02-14,2.53,2.587,2.63,2.658,2.696
2018-02-15,2.49,2.58,2.62,2.651,2.689
2018-02-16,2.49,2.558,2.598,2.632,2.67
2018-02-19,,2.558,2.598,2.632,2.67
2018-02-20,2.61,2.616,2.649,2.678,2.714
2018-02-21,2.65,2.659,2.681,2.706,2.739
2018-02-22,2.65,2.634,2.676,2.704,2.737
2018-02-23,2.58,2.625,2.657,2.686,2.719
2018-02-26,2.6,2.639,2.686,2.711,2.743
2018-02-27,2.59,2.683,2.712,2.746,2.787
2018-02-28,2.66,2.667,2.696,2.735,2.779
2018-03-01,2.67,2.698,2.729,2.768,2.812
2018-03-02,2.67,2.695,2.727,2.767,2.811
2018-03-05,2.7,2.704,2.738,2.778,2.823
2018-03-06,2.7,2.749,2.778,2.816,2.861
2018-03-07,2.8,2.777,2.806,2.847,2.892
2018-03-08,2.8,2.756,2.787,2.833,2.881
2018-03-09,2.71,2.732,2.759,2.806,2.855
2018-03-12,2.78,2.778,2.8,2.846,2.894
2018-03-13,2.76,2.786,2.809,2.856,2.905
2018-03-14,2.69,2.731,2.759,2.809,2.859
2018-03-15,2.7,2.681,2.712,2.765,2.817
2018-03-16,2.62,2.688,2.716,2.77,2.823
2018-03-19,2.62,2.651,2.678,2.736,2.795
2018-03-20,2.71,2.675,2.704,2.76,2.818
2018-03-21,2.74,2.638,2.667,2.724,2.784
2018-03-22,2.62,2.617,2.656,2.715,2.776
2018-03-23,2.58,2.591,2.633,2.692,2.753
2018-03-26,2.63,2.618,2.657,2.716,2.777
2018-03-27,2.6,2.691,2.714,2.766,2.822
2018-03-28,2.64,2.698,2.751,2.808,2.823
2018-03-29,2.81,2.733,2.778,2.832,2.847
2018-03-30,,2.733,2.778,2.832,2.847
2018-04-02,2.75,2.683,2.732,2.787,2.805
2018-04-03,2.75,2.697,2.745,2.801,2.819
2018-04-04,2.81,2.718,2.766,2.823,2.842
2018-04-05,2.81,2.675,2.729,2.791,2.812
2018-04-06,2.81,2.701,2.747,2.804,2.825
2018-04-09,2.78,2.693,2.731,2.78,2.802
2018-04-10,2.78,2.656,2.694,2.747,2.77
2018-04-11,2.74,2.675,2.709,2.757,2.779
2018-04-12,2.76,2.686,2.717,2.761,2.782
2018-04-13,2.82,2.735,2.764,2.805,2.821
2018-04-16,2.88,2.752,2.784,2.827,2.845
2018-04-17,2.84,2.738,2.77,2.815,2.833
2018-04-18,2.85,2.739,2.768,2.814,2.828
2018-04-19,2.8,2.66,2.695,2.743,2.76
2018-04-20,2.78,2.739,2.767,2.808,2.821
2018-04-23,2.78,2.74,2.775,2.812,2.824
2018-04-24,2.79,2.781,2.813,2.849,2.857
2018-04-25,2.81,2.786,2.807,2.844,2.852
2018-04-26,2.81,2.821,2.839,2.873,2.878
2018-04-27,2.82,2.771,2.811,2.82,2.805
2018-04-30,2.75,2.763,2.8,2.807,2.79
2018-05-01,2.75,2.802,2.837,2.841,2.823
2018-05-02,2.77,2.754,2.791,2.797,2.781
2018-05-03,2.75,2.726,2.759,2.764,2.747
2018-05-04,2.75,2.711,2.741,2.746,2.729
2018-05-07,2.74,2.741,2.767,2.772,2.755
2018-05-08,2.77,2.732,2.76,2.767,2.752
2018-05-09,2.75,2.737,2.76,2.767,2.755
2018-05-10,2.78,2.814,2.828,2.836,2.822
2018-05-11,2.75,2.806,2.825,2.836,2.821
2018-05-14,2.84,2.842,2.859,2.869,2.851
2018-05-15,2.83,2.836,2.854,2.864,2.844
2018-05-16,2.85,2.815,2.837,2.85,2.832
2018-05-17,2.75,2.859,2.886,2.898,2.877
2018-05-18,2.75,2.847,2.879,2.893,2.875
2018-05-21,2.77,2.81,2.85,2.869,2.853
2018-05-22,2.76,2.908,2.936,2.952,2.933
2018-05-23,2.89,2.914,2.955,2.973,2.956
2018-05-24,2.88,2.94,2.971,2.988,2.97
2018-05-25,2.88,2.939,2.963,2.983,2.967
2018-05-28,,2.939,2.963,2.983,2.967
2018-05-29,2.84,2.875,2.903,2.923,2.909
2018-05-30,2.83,2.885,2.905,2.891,2.897
2018-05-31,2.94,2.952,2.965,2.944,2.948
2018-06-01,2.91,2.962,2.976,2.955,2.959
2018-06-04,2.89,2.93,2.943,2.925,2.932
2018-06-05,2.89,2.89,2.907,2.892,2.9
2018-06-06,2.89,2.896,2.909,2.895,2.904
2018-06-07,3.02,2.93,2.939,2.924,2.935
2018-06-08,2.91,2.89,2.894,2.876,2.89
2018-06-11,3.0,2.949,2.941,2.911,2.923
2018-06-12,2.98,2.939,2.929,2.902,2.917
2018-06-13,2.98,2.963,2.948,2.92,2.936
2018-06-14,2.99,2.965,2.958,2.935,2.949
2018-06-15,3.02,3.022,3.015,2.99,2.999
2018-06-18,2.99,2.951,2.951,2.932,2.944
2018-06-19,2.95,2.9,2.904,2.884,2.895
2018-06-20,2.96,2.964,2.965,2.944,2.951
2018-06-21,3.08,2.975,2.972,2.947,2.954
2018-06-22,2.95,2.945,2.945,2.92,2.926
2018-06-25,2.96,2.923,2.921,2.898,2.906
2018-06-26,2.98,2.939,2.931,2.907,2.913
2018-06-27,3.01,2.996,2.981,2.951,2.955
2018-06-28,2.99,2.94,2.919,2.927,2.967
2018-06-29,2.96,2.924,2.901,2.908,2.949
2018-07-02,2.9,2.862,2.844,2.857,2.903
2018-07-03,2.9,2.87,2.846,2.856,2.902
2018-07-04,,2.87,2.846,2.856,2.902
2018-07-05,2.91,2.837,2.812,2.822,2.87
2018-07-06,2.91,2.858,2.826,2.834,2.88
2018-07-09,2.9,2.828,2.796,2.805,2.854
2018-07-10,2.9,2.788,2.758,2.77,2.821
2018-07-11,2.89,2.829,2.797,2.809,2.858
2018-07-12,2.89,2.797,2.766,2.78,2.832
2018-07-13,2.86,2.752,2.724,2.74,2.792
2018-07-16,2.76,2.759,2.73,2.742,2.791
2018-07-17,2.81,2.74,2.707,2.72,2.769
2018-07-18,2.8,2.721,2.689,2.705,2.755
2018-07-19,2.75,2.769,2.736,2.751,2.797
2018-07-20,2.79,2.757,2.728,2.746,2.792
2018-07-23,2.79,2.721,2.695,2.715,2.767
2018-07-24,2.73,2.732,2.719,2.739,2.791
2018-07-25,2.82,2.775,2.755,2.773,2.824
2018-07-26,2.82,2.78,2.762,2.78,2.83
2018-07-27,2.78,2.822,2.782,2.8,2.848
2018-07-30,2.75,2.797,2.817,2.866,2.974
2018-07-31,2.82,2.782,2.798,2.843,2.952
2018-08-01,2.8,2.758,2.77,2.811,2.919
2018-08-02,2.77,2.816,2.822,2.857,2.958
2018-08-03,2.86,2.853,2.862,2.898,2.998
2018-08-06,2.85,2.86,2.866,2.903,3.003
2018-08-07,2.95,2.897,2.9,2.935,3.031
2018-08-08,2.99,2.949,2.955,2.989,3.077
2018-08-09,3.02,2.955,2.959,2.992,3.077
2018-08-10,2.96,2.944,2.949,2.982,3.067
2018-08-13,2.92,2.93,2.936,2.971,3.059
2018-08-14,3.02,2.959,2.966,3.002,3.092
2018-08-15,3.02,2.94,2.948,2.985,3.078
2018-08-16,3.02,2.908,2.913,2.95,3.046
2018-08-17,3.01,2.946,2.949,2.986,3.082
2018-08-20,3.04,2.941,2.932,2.966,3.061
2018-08-21,3.01,2.98,2.964,2.991,3.083
2018-08-22,3.02,2.956,2.944,2.975,3.069
2018-08-23,3.01,2.964,2.953,2.986,3.08
2018-08-24,2.99,2.917,2.913,2.946,3.042
2018-08-27,2.98,2.876,2.869,2.899,2.995
2018-08-28,2.98,2.852,2.845,2.873,2.966
2018-08-29,2.96,2.895,2.863,2.89,2.979
2018-08-30,2.96,2.874,2.901,2.988,3.074
2018-08-31,2.98,2.916,2.939,3.029,3.114
2018-09-03,,2.916,2.939,3.029,3.114
2018-09-04,2.96,2.823,2.842,2.937,3.027
2018-09-05,3.0,2.795,2.813,2.907,2.995
2018-09-06,2.93,2.772,2.791,2.885,2.974
2018-09-07,2.88,2.776,2.79,2.878,2.965
2018-09-10,2.9,2.804,2.808,2.895,2.982
2018-09-11,2.94,2.828,2.827,2.913,3.0
2018-09-12,2.98,2.829,2.82,2.91,3.001
2018-09-13,2.94,2.817,2.8,2.89,2.981
2018-09-14,2.91,2.767,2.751,2.843,2.934
2018-09-17,2.95,2.814,2.779,2.862,2.952
2018-09-18,3.0,2.933,2.896,2.961,3.05
2018-09-19,3.11,2.908,2.882,2.951,3.041
2018-09-20,3.07,2.976,2.964,3.031,3.117
2018-09-21,3.02,2.977,2.974,3.045,3.131
2018-09-24,3.04,3.038,3.029,3.097,3.179
2018-09-25,3.12,3.082,3.058,3.129,3.209
2018-09-26,3.1,3.021,2.98,3.062,3.145
2018-09-27,3.05,3.056,3.135,3.214,3.117
2018-09-28,3.01,3.008,3.091,3.169,3.085
2018-10-01,3.13,3.094,3.172,3.244,3.155
2018-10-02,3.14,3.166,3.239,3.312,3.215
2018-10-03,3.26,3.23,3.297,3.37,3.252
2018-10-04,3.39,3.165,3.221,3.288,3.195
2018-10-05,3.25,3.143,3.188,3.253,3.167
2018-10-08,3.28,3.267,3.289,3.333,3.236
2018-10-09,3.4,3.266,3.298,3.361,3.262
2018-10-10,3.45,3.284,3.332,3.404,3.309
2018-10-11,3.16,3.222,3.279,3.352,3.277
2018-10-12,3.19,3.161,3.226,3.306,3.238
2018-10-15,3.26,3.242,3.31,3.389,3.301
2018-10-16,3.27,3.239,3.301,3.374,3.296
2018-10-17,3.3,3.32,3.369,3.439,3.347
2018-10-18,3.28,3.198,3.25,3.325,3.247
2018-10-19,3.2,3.25,3.309,3.385,3.299
2018-10-22,3.2,3.138,3.214,3.29,3.211
2018-10-23,3.28,3.212,3.283,3.353,3.26
2018-10-24,3.42,3.166,3.227,3.29,3.201
2018-10-25,3.42,3.202,3.256,3.317,3.226
2018-10-26,3.27,3.185,3.225,3.29,3.208
2018-10-29,3.2,3.185,3.198,3.261,3.181
2018-10-30,3.27,3.187,3.244,3.163,2.934
2018-10-31,3.31,3.261,3.302,3.21,2.967
2018-11-01,3.36,3.237,3.275,3.173,2.939
2018-11-02,3.26,3.284,3.31,3.192,2.938
2018-11-05,3.53,3.567,3.575,3.407,3.091
2018-11-06,3.53,3.555,3.583,3.436,3.113
2018-11-07,3.54,3.555,3.569,3.428,3.108
2018-11-08,3.54,3.543,3.553,3.414,3.095
2018-11-09,3.74,3.719,3.721,3.566,3.176
2018-11-12,3.96,3.788,3.8,3.66,3.293
2018-11-13,4.1,4.101,4.147,4.019,3.712
2018-11-14,4.1,4.837,4.898,4.77,4.472
2018-11-15,4.69,4.038,4.043,3.897,3.596
2018-11-16,4.3,4.272,4.291,4.148,3.865
2018-11-19,4.65,4.7,4.712,4.572,4.295
2018-11-20,4.65,4.523,4.521,4.386,4.125
2018-11-21,4.7,4.451,4.477,4.368,4.108
2018-11-22,,4.451,4.477,4.368,4.108
2018-11-23,,4.308,4.355,4.262,4.042
2018-11-26,4.28,4.248,4.299,4.184,3.966
2018-11-27,4.28,4.262,4.292,4.161,3.909
2018-11-28,4.5,4.715,4.699,4.538,4.219
2018-11-29,4.5,4.646,4.482,4.156,2.894
2018-11-30,4.61,4.612,4.419,4.014,2.887
2018-12-03,4.4,4.339,4.157,3.768,2.906
2018-12-04,4.4,4.457,4.305,3.937,2.957
2018-12-05,4.69,4.469,4.33,4.006,2.981
2018-12-06,4.44,4.327,4.217,3.924,2.96
2018-12-07,4.51,4.488,4.378,4.155,2.991
2018-12-10,4.54,4.545,4.36,4.136,2.977
2018-12-11,4.53,4.407,4.258,4.041,3.003
2018-12-12,4.53,4.136,4.035,3.853,2.924
2018-12-13,4.31,4.124,4.027,3.856,2.905
2018-12-14,3.99,3.827,3.753,3.606,2.894
2018-12-17,3.8,3.528,3.453,3.308,2.78
2018-12-18,3.8,3.838,3.742,3.558,2.854
2018-12-19,3.64,3.726,3.653,3.506,2.85
2018-12-20,3.7,3.583,3.526,3.38,2.839
2018-12-21,3.7,3.816,3.75,3.544,2.921
2018-12-24,,3.467,3.423,3.261,2.816
2018-12-25,,3.467,3.423,3.261,2.816
2018-12-26,3.42,3.543,3.458,3.283,2.838
2018-12-27,3.1,3.642,3.546,3.353,2.885
2018-12-28,3.25,3.303,3.148,2.818,2.779
2018-12-31,,2.94,2.851,2.683,2.672
2019-01-01,,2.94,2.851,2.683,2.672
2019-01-02,3.25,2.958,2.829,2.627,2.605
2019-01-03,2.72,2.945,2.812,2.614,2.59
2019-01-04,2.8,3.044,2.905,2.688,2.66
2019-01-07,2.74,2.944,2.847,2.677,2.662
2019-01-08,2.89,2.967,2.835,2.695,2.683
2019-01-09,2.92,2.984,2.84,2.706,2.696
2019-01-10,2.95,2.969,2.813,2.706,2.698
2019-01-11,2.95,3.099,2.945,2.769,2.747
2019-01-14,3.36,3.591,3.289,2.905,2.862
2019-01-15,3.54,3.501,3.249,2.846,2.804
2019-01-16,3.58,3.384,3.147,2.833,2.797
2019-01-17,3.58,3.413,3.174,2.85,2.816
2019-01-18,3.43,3.482,3.239,2.883,2.846
2019-01-21,,3.482,3.239,2.883,2.846
2019-01-22,3.43,3.04,2.972,2.817,2.803
2019-01-23,3.13,2.98,2.922,2.79,2.785
2019-01-24,3.13,3.099,2.998,2.844,2.838
2019-01-25,3.07,3.178,3.072,2.884,2.868
2019-01-28,3.05,2.911,2.873,2.807,2.806
2019-01-29,2.94,2.95,2.903,2.847,2.846
2019-01-30,3.0,2.854,2.808,2.813,2.859
2019-01-31,2.82,2.814,2.765,2.772,2.818
2019-02-01,2.7,2.734,2.699,2.709,2.754
2019-02-04,2.57,2.66,2.642,2.656,2.705
2019-02-05,2.54,2.662,2.65,2.665,2.714
2019-02-06,2.58,2.662,2.657,2.671,2.72
2019-02-07,2.62,2.551,2.572,2.601,2.653
2019-02-08,2.66,2.583,2.604,2.634,2.686
2019-02-11,2.76,2.642,2.659,2.686,2.735
2019-02-12,2.71,2.688,2.705,2.731,2.778
2019-02-13,2.61,2.575,2.621,2.652,2.701
2019-02-14,2.61,2.573,2.61,2.639,2.69
2019-02-15,2.59,2.625,2.656,2.682,2.729
2019-02-18,,2.625,2.656,2.682,2.729
2019-02-19,2.69,2.662,2.697,2.721,2.77
2019-02-20,2.69,2.636,2.669,2.693,2.741
2019-02-21,2.73,2.697,2.724,2.744,2.786
2019-02-22,2.74,2.717,2.739,2.759,2.8
2019-02-25,2.84,2.836,2.815,2.826,2.859
2019-02-26,2.74,2.855,2.796,2.811,2.846
2019-02-27,2.89,2.799,2.813,2.85,2.889
2019-02-28,2.89,2.812,2.823,2.863,2.905
2019-03-01,3.19,2.859,2.863,2.901,2.943
2019-03-04,4.25,2.857,2.857,2.895,2.937
2019-03-05,3.18,2.884,2.884,2.918,2.957
2019-03-06,3.18,2.841,2.85,2.887,2.928
2019-03-07,2.9,2.866,2.872,2.91,2.952
2019-03-08,2.9,2.865,2.87,2.912,2.957
2019-03-11,2.86,2.772,2.785,2.834,2.887
2019-03-12,2.83,2.784,2.797,2.848,2.902
2019-03-13,2.87,2.82,2.834,2.883,2.935
2019-03-14,2.95,2.855,2.86,2.905,2.952
2019-03-15,2.95,2.795,2.802,2.852,2.904
2019-03-18,2.9,2.85,2.856,2.905,2.957
2019-03-19,2.92,2.874,2.872,2.915,2.963
2019-03-20,2.86,2.82,2.825,2.872,2.922
2019-03-21,2.86,2.821,2.827,2.877,2.932
2019-03-22,2.75,2.753,2.767,2.821,2.88
2019-03-25,2.72,2.755,2.774,2.825,2.883
2019-03-26,2.74,2.74,2.751,2.803,2.861
2019-03-27,2.69,2.713,2.719,2.771,2.829
2019-03-28,2.69,2.712,2.761,2.816,2.839
2019-03-29,2.73,2.662,2.713,2.772,2.797
2019-04-01,2.73,2.708,2.749,2.802,2.823
2019-04-02,2.76,2.684,2.722,2.775,2.801
2019-04-03,2.74,2.677,2.715,2.764,2.791
2019-04-04,2.66,2.643,2.686,2.739,2.767
2019-04-05,2.62,2.664,2.706,2.765,2.791
2019-04-08,2.72,2.708,2.748,2.806,2.833
2019-04-09,2.71,2.699,2.739,2.798,2.826
2019-04-10,2.72,2.7,2.742,2.801,2.827
2019-04-11,2.72,2.664,2.708,2.766,2.791
2019-04-12,2.75,2.66,2.704,2.764,2.789
2019-04-15,2.75,2.59,2.633,2.696,2.723
2019-04-16,2.66,2.572,2.617,2.681,2.708
2019-04-17,2.55,2.517,2.559,2.623,2.652
2019-04-18,2.54,2.49,2.535,2.599,2.627
2019-04-19,,2.49,2.535,2.599,2.627
2019-04-22,2.61,2.524,2.558,2.616,2.641
2019-04-23,2.53,2.455,2.499,2.557,2.585
2019-04-24,2.53,2.462,2.5,2.558,2.585
2019-04-25,2.54,2.514,2.548,2.602,2.628
2019-04-26,2.58,2.566,2.58,2.63,2.653
2019-04-29,2.58,2.593,2.64,2.663,2.656
2019-04-30,2.59,2.575,2.617,2.641,2.637
2019-05-01,2.59,2.62,2.658,2.676,2.67
2019-05-02,2.63,2.589,2.624,2.643,2.639
2019-05-03,2.59,2.567,2.6,2.616,2.613
2019-05-06,2.54,2.524,2.56,2.578,2.575
2019-05-07,2.54,2.537,2.573,2.593,2.591
2019-05-08,2.64,2.61,2.646,2.666,2.663
2019-05-09,2.62,2.595,2.631,2.652,2.65
2019-05-10,2.64,2.619,2.655,2.674,2.671
2019-05-13,2.71,2.621,2.653,2.671,2.667
2019-05-14,2.7,2.659,2.689,2.705,2.699
2019-05-15,2.69,2.601,2.634,2.651,2.646
2019-05-16,2.62,2.639,2.674,2.689,2.684
2019-05-17,2.61,2.631,2.664,2.68,2.675
2019-05-20,2.7,2.673,2.699,2.714,2.709
2019-05-21,2.73,2.613,2.641,2.656,2.651
