,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2018-10-13,3.226654861712112,3.2608675079902048,3.3024992338454777,3.2281964082598336
2018-10-14,3.2350515126847585,3.2802750516276786,3.317495977614362,3.2376888595709974
2018-10-15,3.2526356356448654,3.3075849377081057,3.345337291252718,3.2611707662786746
2018-10-16,3.2930117774548107,3.3528965948953027,3.388529682088822,3.3063777642098544
2018-10-17,3.293034778980817,3.351662496027575,3.3883462385589262,3.3073586851204815
2018-10-18,3.3067853970210783,3.360049535626413,3.4013295637598446,3.3157288043598525
2018-10-19,3.2427061949441045,3.2930332606797275,3.342294752752688,3.2600070644875023
2018-10-20,3.2492402077489806,3.299520223948748,3.347524231916154,3.2583694101569853
2018-10-21,3.225339787736563,3.277321391749107,3.3264115640007645,3.242984783969182
2018-10-22,3.2342005147687463,3.296288947127763,3.3374383642137837,3.254517143060727
2018-10-23,3.2262594863569523,3.2903177315267396,3.3213172926397987,3.231650186898496
2018-10-24,3.2321943485154643,3.2898722040938218,3.3188855469389376,3.219832521978833
2018-10-25,3.214691704893983,3.265159503147581,3.296628242488995,3.18549113218078
2018-10-26,3.2261762871809614,3.2689794006730404,3.297314123979124,3.172955517724799
2018-10-27,3.2135809596948337,3.252789536715398,3.2780694903242593,3.15742369733811
2018-10-28,3.2114231382789,3.2476855708051033,3.266896562393141,3.1432269426393575
2018-10-29,3.2316012296143017,3.261500532235688,3.276793740013358,3.159203121750476
2018-10-30,3.2740619822267405,3.298881843800834,3.295513172761363,3.161158332092055
2018-10-31,3.2510829654553297,3.265928263836793,3.2268010376235043,3.0575460730374706
2018-11-01,3.285047618334511,3.277451177617159,3.2179811425084877,3.023486925439303
2018-11-02,3.3049865529245706,3.303549106756077,3.2187342959835994,2.99884266454728
2018-11-03,3.3389533214731437,3.3298493449897792,3.2227246540339665,2.991791996095464
2018-11-04,3.439876367045345,3.4250494824521134,3.290255298669837,3.054015459497056
2018-11-05,3.53899086723777,3.5171761567770745,3.365754655168391,3.121088752862265
2018-11-06,3.642000613446254,3.6116000670834505,3.4531440178038584,3.1894206373688916
2018-11-07,3.660453850310478,3.624994164341128,3.4645041514074615,3.1989476188499735
2018-11-08,3.6336206836339255,3.600582532950557,3.4380506141648315,3.1693946462777562
2018-11-09,3.6478591685283397,3.608926374290369,3.446266966677662,3.1686794255614354
2018-11-10,3.7593835014855563,3.716296351624592,3.537956211136887,3.246858576122948
2018-11-11,3.815613469632368,3.7866119422091153,3.6018266449596386,3.3125951508014144
2018-11-12,3.8479069638083687,3.8398719519793776,3.658636043763174,3.3717609917449947
2018-11-13,3.8820281041369045,3.88165320975331,3.706735137125834,3.4261190931277086
2018-11-14,4.1000264520358245,4.10101895598061,3.9169936442199336,3.6062412463006392
2018-11-15,4.632634168267285,4.607078068093849,4.382166302947966,4.046153839811201
2018-11-16,4.318186707933959,4.335313245818512,4.161417728476618,3.8564636386218196
2018-11-17,4.295830228262304,4.3118640940223685,4.148282379044662,3.8564408401911088
2018-11-18,4.393111927611845,4.407505461895437,4.261062023606914,3.990950043514971
2018-11-19,4.513628991274517,4.52789616186628,4.399512273924531,4.1147283835942465
2018-11-20,4.634314444579912,4.664608132332342,4.539342045553918,4.2116192544009605
2018-11-21,4.534864099162633,4.5875225691502015,4.476429484963433,4.126088982616483
2018-11-22,4.418156728195201,4.481620133475812,4.384536591210042,4.054281391373882
2018-11-23,4.342097078427413,4.425591633234044,4.3215982177102195,4.017681035039628
2018-11-24,4.297760252548813,4.369046818076595,4.273764496470098,3.9591001725515413
2018-11-25,4.263159714195904,4.322744536837258,4.230756233922782,3.8885030109574106
2018-11-26,4.254139690107747,4.292226718147754,4.201530701213332,3.800933672482841
2018-11-27,4.257940725694558,4.286147518549016,4.1705423674140025,3.6877769691965505
2018-11-28,4.299268398849051,4.287611474770487,4.149945087925863,3.545938987591285
2018-11-29,4.563698696481979,4.498064111107036,4.3035590861381365,3.582292214066862
2018-11-30,4.518388940142375,4.412759886212309,4.122348916460012,3.2296903402291885
2018-12-01,4.4753626309966705,4.334739303951957,3.9841653188817623,3.031011823031321
2018-12-02,4.414964084486132,4.254048406376947,3.8980499754592963,2.9540251398529453
2018-12-03,4.368249849847141,4.201732772153693,3.846820078688061,2.9146712795026106
2018-12-04,4.370632831848202,4.196319946790961,3.846371435044257,2.865513115791937
2018-12-05,4.518253024536982,4.3230781754556205,3.9804105691819354,2.893237030064504
2018-12-06,4.609040524883478,4.432696421965987,4.126400707104879,2.9688974950254914
2018-12-07,4.502830529520001,4.3584084520778,4.097474485853123,2.947551626961601
2018-12-08,4.5296530265284725,4.383574822201163,4.14614755677426,2.994573791996983
2018-12-09,4.438861149349204,4.317632713840091,4.078666838028792,2.9899093884168297
2018-12-10,4.407566994864256,4.305615071260934,4.068358274767359,3.024976588068369
2018-12-11,4.429399177008468,4.328179392318251,4.092355468414002,3.0594352585660713
2018-12-12,4.325741926892821,4.215475301981983,3.999949178675753,3.0124914037891863
2018-12-13,4.140744184171495,4.040866001872664,3.8547600513443316,2.944698661937239
2018-12-14,4.025363498388722,3.928700678895158,3.765493618729801,2.8917659845385857
2018-12-15,3.8330589197096914,3.765468064631516,3.62724518040073,2.844060408582205
2018-12-16,3.685566837165468,3.6218006132851923,3.4942724512613155,2.8090507635358026
2018-12-17,3.6282866721714115,3.5822352118763514,3.4543297272738336,2.825231283735997
2018-12-18,3.6343854141987775,3.589882249221165,3.477415982732318,2.8500364280043287
2018-12-19,3.7519172395075855,3.692719212786227,3.5712451988086573,2.904914094017344
2018-12-20,3.720904296149301,3.6670114574415313,3.5349304256616882,2.901269455223587
2018-12-21,3.660882601224673,3.5989637218980857,3.4692090979361936,2.8849426806873506
2018-12-22,3.750159350058778,3.675990129587576,3.521092175088632,2.9440834470316593
2018-12-23,3.6968316870640163,3.6243001095767324,3.462747958322728,2.937954395240505
2018-12-24,3.539810092234662,3.47501832388636,3.3127565530795136,2.865278261723965
2018-12-25,3.4897251952961272,3.4252314278353118,3.2646667081813106,2.853659454327956
2018-12-26,3.535678583122515,3.4438593625579563,3.2850197170392974,2.8863281031719596
2018-12-27,3.537922728547511,3.4323374961554554,3.235947185414077,2.909888774964044
2018-12-28,3.5170139774305507,3.401498827645376,3.1785487223631526,2.887275000653096
2018-12-29,3.279046450115316,3.1748686593385695,2.9470788014405636,2.759570666094016
2018-12-30,3.103343656705365,3.011348220771868,2.7956294055928557,2.671530209495834
2018-12-31,3.0070843828590474,2.915461531568967,2.71414499336087,2.63301299012805
2019-01-01,2.9269811523251423,2.8375405239100147,2.654487491381495,2.5937476219874482
2019-01-02,2.9089048849524506,2.80618151245745,2.6256063265855145,2.5927163808758285
2019-01-03,2.931639650626973,2.8046595370775265,2.609520310188177,2.5855925755483224
2019-01-04,2.9908613383394456,2.843448358155214,2.625666814639236,2.6067763460191005
2019-01-05,3.081993347042603,2.913279461139167,2.673700472332989,2.648413429009735
2019-01-06,3.068856011278479,2.91136142553129,2.662102233748824,2.661217673586617
2019-01-07,3.071155141396908,2.922076151487484,2.6813960441552247,2.6851988811958516
2019-01-08,3.049050170301748,2.9067369203577518,2.680562099951817,2.6772439647546546
2019-01-09,3.0481367866949802,2.9009923203925387,2.68092891151804,2.6844562697152825
2019-01-10,3.0786976380510453,2.9187357951470534,2.700691794020559,2.709302264332638
2019-01-11,3.0676342546899398,2.9070052080121203,2.697618859492145,2.707778854637026
2019-01-12,3.120619621919898,2.9488265867776544,2.734349028562518,2.758530166630036
2019-01-13,3.2341056010591323,3.0455118985262923,2.7972659023838053,2.7895451410843677
2019-01-14,3.3561634778940554,3.142572660196765,2.873239398953439,2.8563999944971976
2019-01-15,3.4795945870489584,3.2357852638402753,2.9397000817831693,2.9165351454992012
2019-01-16,3.449537640168801,3.197845751789922,2.903484526543898,2.880618252108877
2019-01-17,3.37131391968863,3.1317288902020577,2.857542849611386,2.8459203818992607
2019-01-18,3.3678192901372688,3.1276770927383564,2.8592252397095717,2.849108297495108
2019-01-19,3.3914490277501734,3.155409240778049,2.888547573108955,2.8598187375574895
2019-01-20,3.3916763779297336,3.1645831794554726,2.889998770251936,2.8640166339108
2019-01-21,3.3613398025644945,3.148837794733835,2.8833927075558243,2.8686528404507765
2019-01-22,3.362724528258667,3.147206934060884,2.887204607736083,2.881502382275213
2019-01-23,3.149314825834294,2.986304622395617,2.785272959750694,2.8001435741639713
2019-01-24,3.0223353645603437,2.894874064191592,2.737284149525494,2.7605959026100337
2019-01-25,3.064951732530203,2.931144674087557,2.7861841121011626,2.8105361176464125
2019-01-26,3.0920851115006274,2.956077645942518,2.8135259766842124,2.8379657343667373
2019-01-27,3.0629935246861755,2.9484723519459815,2.8014600189534278,2.821364638157806
2019-01-28,3.0217045950116437,2.9282055151021122,2.7947704147079238,2.8293317873337878
2019-01-29,2.9623007725750123,2.88579547276976,2.7744710018134735,2.818746533982392
2019-01-30,2.9380062699686933,2.864203486712294,2.7667047007944143,2.81508861265633
2019-01-31,2.8909781811790083,2.8339005550688157,2.7520861106699046,2.8014632441324463
2019-02-01,2.857071613332894,2.8154888397210764,2.7368717966497775,2.7915537521265392
2019-02-02,2.776964925676365,2.757291198095406,2.705096013838074,2.7584246477453895
2019-02-03,2.7284075731113,2.7193229883907497,2.6741063160516623,2.7457481585537384
2019-02-04,2.6801238692870815,2.680083259726952,2.650796720538483,2.723199159473255
2019-02-05,2.6639961116400452,2.6652602896405977,2.6492832423670643,2.7127649634147515
2019-02-06,2.654069305007959,2.651236672750044,2.6399576993641736,2.7140557951876407
2019-02-07,2.6642165844851964,2.658949121051586,2.6445236988521765,2.7035935679021206
2019-02-08,2.6121165214821027,2.61720099344241,2.6068674340297378,2.6685294249121627
2019-02-09,2.613481054101589,2.6214060319009582,2.6110030991488666,2.661276048162442
2019-02-10,2.6427787133962606,2.6479425272693313,2.6331830807916794,2.6827289488549844
2019-02-11,2.6661496867876884,2.6758946987388206,2.658637027015454,2.710253434982108
2019-02-12,2.6883018618911794,2.697802728386611,2.680474066899858,2.7338459252853404
2019-02-13,2.706498467780281,2.7112166336629455,2.699876727852172,2.757308608433081
2019-02-14,2.6425593127783986,2.6543573850442113,2.656818005285647,2.727678627269655
2019-02-15,2.601811369873656,2.61906931434787,2.6331685501890965,2.7035209583080655
2019-02-16,2.6327867830695904,2.6472506147259507,2.656295524858395,2.722654473549864
2019-02-17,2.6459582051104693,2.6556611145340128,2.6578844916249897,2.727672498169443
2019-02-18,2.6631301045196616,2.6822735552613555,2.6803649271628402,2.733101557782156
2019-02-19,2.665520549114033,2.6824732690130295,2.6834045495503425,2.7489654889299984
2019-02-20,2.692441828278358,2.705441694839104,2.702451665238395,2.7684050752454676
2019-02-21,2.6817541133775733,2.6931931636820776,2.693275151320354,2.755711764194879
2019-02-22,2.7117419375320226,2.7164270803393307,2.7213200622603764,2.789695580055685
2019-02-23,2.7324865088388903,2.7357240384387658,2.734594710407464,2.796096442306842
2019-02-24,2.7673258742035376,2.7654401788772955,2.7507203764157713,2.8091290628724117
2019-02-25,2.8188735872858692,2.813074835975758,2.791003170370141,2.8506407595196364
2019-02-26,2.8490970021833317,2.844355231132973,2.8273073607815893,2.8741043192980356
2019-02-27,2.8745071856356574,2.858388968143409,2.839047920860866,2.897694344738615
2019-02-28,2.858121150347131,2.8486493192514755,2.8392540286120016,2.897986585335129
2019-03-01,2.837128727002067,2.835401726547174,2.8339785828705266,2.8878402600460173
2019-03-02,2.8730448249256235,2.8660353487545467,2.861930225409354,2.91223923702896
2019-03-03,2.887423741907015,2.877176901373527,2.8657936663804104,2.904941136046851
2019-03-04,2.894324982468782,2.883050396356681,2.88064181713321,2.9216932242112916
2019-03-05,2.8957811779069385,2.8747796140947055,2.8801689057391235,2.92680342806718
2019-03-06,2.8792013021341814,2.851624969601551,2.8634581011035376,2.923064861822134
2019-03-07,2.873149668823595,2.841211004298812,2.8579237738561227,2.938977978342186
2019-03-08,2.8671473818580497,2.831967265073382,2.859624006848696,2.9392771344117277
2019-03-09,2.8782045650607984,2.8527588609548613,2.881428477236531,2.9478838288334925
2019-03-10,2.8497625816310417,2.8280764350726573,2.8547462657845566,2.922721774787561
2019-03-11,2.819440001655043,2.8106507598345574,2.838214515916777,2.9086235323893006
2019-03-12,2.7983043168503356,2.7930894067045986,2.8241248560669083,2.9013518772854567
2019-03-13,2.785486056034886,2.7802815388785547,2.813985608801614,2.900785525081989
2019-03-14,2.8081799960346783,2.7966567453737468,2.827398246950466,2.915727152348964
2019-03-15,2.8359439398615,2.8230833955378065,2.848051332861939,2.938104428239578
2019-03-16,2.820242985110483,2.819176052598209,2.8388581020134267,2.9140736409696464
2019-03-17,2.821169073976122,2.8188774581298914,2.8308072231887427,2.902709306449514
2019-03-18,2.8410902456718614,2.8417186089333897,2.850878014880118,2.923356220306687
2019-03-19,2.86163746588501,2.8586010325995472,2.875761658498679,2.951508387378143
2019-03-20,2.8605826110526755,2.85291086160213,2.873113790455822,2.9505220342465885
2019-03-21,2.826164042439772,2.8154936448768972,2.844118250839453,2.9392272074318306
2019-03-22,2.814908133541954,2.812252779421003,2.841870386913744,2.92462004817083
2019-03-23,2.817623236578109,2.814756900046043,2.8530003258862564,2.9227865110087277
2019-03-24,2.809454211426233,2.8060685179630593,2.8463517282841617,2.9028583937496553
2019-03-25,2.7804336770618248,2.7903747724005252,2.8327587241121694,2.888086852234057
2019-03-26,2.7776871298813863,2.794228188543609,2.845242087293613,2.8949662247366867
2019-03-27,2.7463734821669883,2.7581023372018825,2.8203065594764753,2.8665767919051457
2019-03-28,2.731619130764601,2.737301453981168,2.7914390828917193,2.844073494162479
2019-03-29,2.703279684892648,2.712812472160351,2.767343784180402,2.8268154795172804
2019-03-30,2.6739594785918293,2.6844321385366374,2.737436377985702,2.795339910953608
2019-03-31,2.6627562564362592,2.67238889795953,2.709422061259215,2.7682408261380247
2019-04-01,2.6853721560708843,2.698622705900068,2.728183017792432,2.7872349522905644
2019-04-02,2.69951304896144,2.713943275275267,2.7462515853683596,2.787623877580387
2019-04-03,2.711498376078584,2.7149566806286214,2.7502075720120214,2.7818299226117276
2019-04-04,2.6984031450065324,2.6946667229735155,2.7368231161287326,2.78029310057248
2019-04-05,2.6655909179314197,2.6793688014934482,2.7265289443725105,2.770649702982386
2019-04-06,2.6759796742452195,2.6965238998669956,2.752584665658447,2.8032470674784813
2019-04-07,2.7022821990305395,2.7074359642914763,2.7563883616401688,2.80828982570795
2019-04-08,2.714371661838187,2.7227162441032027,2.7674035343842753,2.804215917200418
2019-04-09,2.720004127119887,2.7335329581308345,2.779709241995288,2.817656135728756
2019-04-10,2.7043510856594684,2.723475378614907,2.770107728126592,2.804791775629017
2019-04-11,2.693918436703355,2.7174883714522795,2.7686071158610295,2.805851075688001
2019-04-12,2.67188914737907,2.6987338206536795,2.7464179965965556,2.78079873420508
2019-04-13,2.650102359442441,2.6800080747181716,2.733814376933965,2.7629119488348484
2019-04-14,2.6457635557977772,2.667628543778811,2.7185095435234112,2.7416224036529977
2019-04-15,2.623300780313365,2.65038218414649,2.6961162037846913,2.7238692769775747
2019-04-16,2.583616555723317,2.61202860490233,2.660215992618168,2.6951779366949973
2019-04-17,2.5591327377625857,2.5874619750701098,2.636577678309556,2.682083014715767
2019-04-18,2.5171234297899874,2.5466260059212327,2.596237526207515,2.639654615193835
2019-04-19,2.4997856027824894,2.5300435915060864,2.57870787683407,2.621021368831551
2019-04-20,2.494645861056005,2.520117307167495,2.5692151707157955,2.6110379049161825
2019-04-21,2.4979131502323493,2.5172108056259637,2.5639268515142786,2.6031600750390247
2019-04-22,2.5250075054982,2.552254819624406,2.587611872805874,2.6350526814591415
