,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2018-11-17,4.337320700504914,4.345481380360698,4.2073156232176725,3.91253850272554
2018-11-18,4.389678011231193,4.425044986327399,4.31534448172885,4.039330954041231
2018-11-19,4.464188689467619,4.532267056946799,4.447525240421314,4.170134163633651
2018-11-20,4.578608119016093,4.669275963356544,4.572759629202467,4.256063447492086
2018-11-21,4.492670624594525,4.581295577881297,4.497298486691383,4.172937581689687
2018-11-22,4.3754821522409575,4.462791547187994,4.3913167357843506,4.090939773315174
2018-11-23,4.302168974838976,4.401110616370938,4.328174338794883,4.044101740583232
2018-11-24,4.250630040561991,4.372955776367045,4.330728036220496,4.041926178001747
2018-11-25,4.224960062361986,4.329938026038861,4.315865746627056,3.9931671183140747
2018-11-26,4.223394339044942,4.291869143857035,4.269662879337902,3.8978510644397377
2018-11-27,4.2251306449239685,4.279847920146828,4.243493004863731,3.7774259533714623
2018-11-28,4.266348385889316,4.290203017089364,4.214327600411796,3.639486223146741
2018-11-29,4.4921184786568364,4.4672537366622445,4.3540788210532035,3.634902162546527
2018-11-30,4.491999936156776,4.398491330425153,4.156497898707602,3.2493748324740315
2018-12-01,4.4510884796907355,4.335193468728229,4.018586690219302,3.03330100058462
2018-12-02,4.363213965401145,4.236586731760536,3.9160605824585715,2.9443020773693562
2018-12-03,4.294218803031997,4.188938313888027,3.870913425545791,2.9150929589184775
2018-12-04,4.289927621550978,4.195229131793768,3.887759775298977,2.913795678686028
2018-12-05,4.411728820398468,4.300968063012747,4.011389865104385,2.972905733599325
2018-12-06,4.501189871308158,4.36946441773497,4.092825430680166,2.9889572152435213
2018-12-07,4.421050950352077,4.306983189760279,4.088715151698918,2.9943050517084338
2018-12-08,4.45154880287401,4.311430237129054,4.121859967924296,3.0180795425545064
2018-12-09,4.397119876275772,4.251123021872695,4.0551868786574765,3.003436965446198
2018-12-10,4.366098942242148,4.216908372606215,4.022416403727588,3.008844432816526
2018-12-11,4.390970767805845,4.245589395263162,4.076917877109329,3.071363809425189
2018-12-12,4.244128043493783,4.091471522188422,3.9476055777112578,3.0105161241648104
2018-12-13,4.0601572683597364,3.9283873872938866,3.815097079072915,2.9499431641735407
2018-12-14,3.9170691679444363,3.8107122464846217,3.7306622836111076,2.9142106831716537
2018-12-15,3.7496194119035495,3.6483816282427464,3.5850206765351564,2.862998326943792
2018-12-16,3.5826697667671774,3.502346298242682,3.4459134999349974,2.8154281025784025
2018-12-17,3.555593083500356,3.4580523997992865,3.3808331454407985,2.82090701508685
2018-12-18,3.596010435433786,3.487263516271099,3.4292168267042884,2.892080526695711
2018-12-19,3.7322456327912565,3.6010195787942583,3.5028983710948984,2.932414675408018
2018-12-20,3.72117097746276,3.5828110966146696,3.4743119534863762,2.916724109965433
2018-12-21,3.625013465410714,3.4955977849860296,3.389445505195326,2.876211055291894
2018-12-22,3.713658205277193,3.5776649045018782,3.43512343022881,2.921306380284735
2018-12-23,3.6856215545617865,3.545547500269809,3.3726814540794425,2.9055395442147676
2018-12-24,3.5115357614966234,3.3967627467878825,3.230229205022413,2.853452745131795
2018-12-25,3.465688317465124,3.3646349215358304,3.1969102920111934,2.84695774607109
2018-12-26,3.4816241601835403,3.4157909056952858,3.2452704312686316,2.8775089980623556
2018-12-27,3.4806308336718144,3.3568725772570853,3.1761379552505358,2.883928813767555
2018-12-28,3.4449508681969525,3.2937057299214167,3.1067096252228525,2.8673743862295673
2018-12-29,3.177797345329868,3.0459061392663256,2.8697162873215523,2.748328308603072
2018-12-30,3.009991403544624,2.9097361579571612,2.7464107867057277,2.681995916637246
2018-12-31,2.90882724310025,2.8161910800781156,2.6621192060065564,2.6437252216572387
2019-01-01,2.8615053027698627,2.766691338938615,2.6168383755446505,2.6174113821188487
2019-01-02,2.8599760291270275,2.7758089138578548,2.6241097615089366,2.6286496072565995
2019-01-03,2.889301474435514,2.76841550598026,2.6045518508903935,2.609311757401987
2019-01-04,2.9451060774995717,2.794892332118269,2.6186697283983635,2.6250878183231285
2019-01-05,3.048995024322197,2.872320748847394,2.6806729711387756,2.6726376958086067
2019-01-06,3.0244449319913143,2.8646366679882864,2.68295905928559,2.6798970916910907
2019-01-07,3.011691036139967,2.86146078841532,2.680317108125555,2.6858964335591886
2019-01-08,3.0181228072236443,2.8548164254442683,2.6802555046773415,2.6885154154244
2019-01-09,3.020824996095868,2.859775599552644,2.6907320225450477,2.6935588549493263
2019-01-10,3.066252959451915,2.8940219297045924,2.715020513449892,2.7209744857885045
2019-01-11,3.058074156952663,2.8912021048055365,2.7193073615871657,2.7191900617898743
2019-01-12,3.157257223422945,2.9576575760989074,2.7665779690192047,2.761384543889947
2019-01-13,3.2833996846147766,3.053112894262318,2.8224467881334676,2.7971394390109
2019-01-14,3.3669331880919984,3.124861670029425,2.879235579223282,2.841379743550476
2019-01-15,3.5057551767223485,3.2155298792356417,2.939360776204105,2.8847838642943233
2019-01-16,3.490966062628702,3.201490169044094,2.916113014830163,2.8589253534355232
2019-01-17,3.412380774564318,3.1359405572265655,2.8699707492166464,2.8276640349460753
2019-01-18,3.3943776422016887,3.118435170854561,2.8567779393084245,2.8314413029374688
2019-01-19,3.4171447081395656,3.130550901193134,2.8679999125858684,2.8372373403479094
2019-01-20,3.4138868045253905,3.1478880705339716,2.8775119693647193,2.8596374375549924
2019-01-21,3.3687717431039452,3.1386226683658656,2.8879140736073396,2.8666737184473687
2019-01-22,3.362053256167114,3.1489991050338464,2.8951640499874016,2.873941794380604
2019-01-23,3.135340975045562,2.9970853573585643,2.816760371502914,2.8130057279287652
2019-01-24,3.019144985684984,2.908903307901524,2.7688714518553477,2.773626426814067
2019-01-25,3.085192945129753,2.953225392429928,2.8247899154827714,2.8352181560555874
2019-01-26,3.122106170430226,2.977873894278057,2.849942041500043,2.8602823670514645
2019-01-27,3.080038730119611,2.968575380529464,2.8535983417736848,2.8570594791185724
2019-01-28,2.989528665821377,2.900562923414605,2.8279799876190586,2.846385565259171
2019-01-29,2.9202694554889495,2.8536165001836906,2.8002867131384552,2.8125231282384484
2019-01-30,2.9044864621836255,2.845338951709158,2.806486675625637,2.8218747217869216
2019-01-31,2.8686719570578223,2.8267982691107183,2.7898710131788502,2.810991907904877
2019-02-01,2.8285770968323245,2.798370035221783,2.7692866972245116,2.7860206557248155
2019-02-02,2.790059252563111,2.7580220215826854,2.748732466426326,2.7767801562600445
2019-02-03,2.7317852710435258,2.707798283391591,2.7039429308008054,2.7468781823364217
2019-02-04,2.667831089184104,2.6612206445954807,2.6797322914502866,2.7368771100711573
2019-02-05,2.645951880539492,2.6535715201797285,2.6778692818507697,2.7341097929934866
2019-02-06,2.6412561987609062,2.6529756240192417,2.677243976601802,2.7333051053396926
2019-02-07,2.6583632697412316,2.669396184979579,2.687273172166277,2.7297690155844645
2019-02-08,2.5970424135913124,2.6161477534492774,2.6315139968371155,2.6783627038456
2019-02-09,2.5981022077010714,2.612769001372501,2.6251989828711575,2.6654270547981063
2019-02-10,2.6213501508908776,2.6300341615125618,2.6418383515738517,2.6803431678266185
2019-02-11,2.6417319868093125,2.6541676917440937,2.671359729247648,2.711235545240373
2019-02-12,2.6584290721384556,2.6736251945779865,2.696080814777168,2.7281300295751536
2019-02-13,2.6876181018304477,2.6969133820654747,2.7189753580941622,2.7462585290887955
2019-02-14,2.6426268295183855,2.640190330184837,2.665083736152613,2.71053706761521
2019-02-15,2.6023032745400934,2.6026526580955167,2.6295612366423486,2.6811996814988523
2019-02-16,2.643544863375349,2.6386035784034942,2.6639609820984145,2.7143075876519953
2019-02-17,2.65170955332987,2.644726385779207,2.6669355646507706,2.71814370175464
2019-02-18,2.6529253820268166,2.670838775656247,2.6990475919421915,2.7349496878341535
2019-02-19,2.6527238794173784,2.6689151624577026,2.6979898842280132,2.7443920388706036
2019-02-20,2.6758582887129676,2.688966330638097,2.7093724174231877,2.7556383445860178
2019-02-21,2.6700490325840676,2.696683540493797,2.7125575611415766,2.7580395011794026
2019-02-22,2.7095516792921215,2.7218202817147046,2.7415313881158663,2.7899976764594108
2019-02-23,2.730300233998522,2.7501854540219863,2.7524756865954094,2.7997024243452158
2019-02-24,2.7431034883799144,2.76996479189014,2.766600350466188,2.8051891538747955
2019-02-25,2.7912603792799264,2.813608701348498,2.808762229126316,2.839837522703373
2019-02-26,2.83242308754964,2.8435238061163677,2.840187100510225,2.871144178736096
2019-02-27,2.8598717419017445,2.8643104964840527,2.8569828851830046,2.898466481964344
2019-02-28,2.857332955947487,2.8709017750398207,2.867394577200383,2.913227676706837
2019-03-01,2.8396893063594386,2.8505687601174703,2.8607561160412303,2.9039298733302714
2019-03-02,2.8841303433722185,2.889355929275479,2.891828704085068,2.9331638947030028
2019-03-03,2.887853906253705,2.891574596663684,2.9044593246712105,2.9483184366282167
2019-03-04,2.888123357210018,2.8918396340597816,2.90070203503332,2.9425358574001113
2019-03-05,2.882494354481919,2.884526911714767,2.896683130112757,2.9290056751542393
2019-03-06,2.881869655383824,2.8751473066390556,2.9019869888135736,2.935468295744916
2019-03-07,2.895836475328134,2.878822213498534,2.9015233201363526,2.9442929411944747
2019-03-08,2.891112550169909,2.856302931261888,2.887509891842507,2.946723059619015
2019-03-09,2.9037947596953884,2.869025334843559,2.9072336607052245,2.9751509468305124
2019-03-10,2.869750678184807,2.8429037515070275,2.8868409696334876,2.9532158453587005
2019-03-11,2.8407274031533563,2.823258057545347,2.874411239781417,2.937494441346872
2019-03-12,2.8185025783098414,2.80547847627012,2.8547947496241974,2.9124561258532964
2019-03-13,2.8078366438578493,2.7869452053627373,2.8395106574763442,2.901879216580351
2019-03-14,2.821827679498182,2.8065006155163648,2.8645682470661744,2.9258022426122303
2019-03-15,2.8731045717435566,2.8497929706968446,2.8942216776454535,2.9553559050271003
2019-03-16,2.8453202599412846,2.8286605181876685,2.871286777124102,2.926470235598698
2019-03-17,2.8409747255892555,2.830943400019093,2.8674021046984413,2.9126915744622988
2019-03-18,2.845584004076494,2.8310197240883697,2.8678610121559927,2.910814591837903
2019-03-19,2.8589737986536647,2.8378640253867866,2.877481290842026,2.9218811159841227
2019-03-20,2.8629449859406866,2.8366681996796212,2.879145186277133,2.925081507259876
2019-03-21,2.8370696529606834,2.8048035896125114,2.852265054353745,2.915662884460723
2019-03-22,2.8323292078667,2.8073934586553353,2.8601075655339385,2.9227383496255017
2019-03-23,2.843071946220943,2.7930117963185976,2.8511111015645345,2.923849703623088
2019-03-24,2.8212576384420824,2.7640579372268763,2.8149438567634295,2.8875654180040367
2019-03-25,2.795272844763601,2.760800446685605,2.801539117356857,2.8670504134675068
2019-03-26,2.802331001501717,2.778048993425564,2.8355723551057253,2.8942594340224046
2019-03-27,2.7576749445740183,2.7367858624980563,2.7946335636238127,2.8623544695580465
2019-03-28,2.7306679001979726,2.7163345051038608,2.780865582705814,2.8483634810749585
2019-03-29,2.707024256208307,2.693010030838725,2.7525697711070505,2.8212043408911915
2019-03-30,2.689919363086837,2.677165314463824,2.7286471275626876,2.7943720348801073
2019-03-31,2.6716016256940973,2.6682196197083763,2.7126040660942135,2.77552601531464
2019-04-01,2.6858657349707578,2.695507311521003,2.7416427246734143,2.793368477323755
2019-04-02,2.711559732490939,2.7191486654043344,2.776651719371812,2.8028654095259085
2019-04-03,2.7331948952686402,2.724860432825999,2.780171094982135,2.79463187661584
2019-04-04,2.7324188733452264,2.725333660010251,2.7758983491028237,2.8063157149931364
2019-04-05,2.718411853441093,2.732598021219579,2.778137491437931,2.8090932943826097
2019-04-06,2.730938423904369,2.755416269797754,2.802323918514562,2.834954540653139
2019-04-07,2.7296201457814258,2.756555863686753,2.800276511330031,2.84166584857323
2019-04-08,2.7156981546795698,2.763589924764433,2.80672139589271,2.8295217625307942
2019-04-09,2.731138033911083,2.781583473972007,2.8340153264352526,2.8439322948021863
2019-04-10,2.7040513091865477,2.7586899185613474,2.812606184229422,2.8293709923258987
2019-04-11,2.706335159159801,2.7579981921236025,2.808600165820859,2.826422447196318
2019-04-12,2.7013262617419627,2.751270352554999,2.801123387919824,2.8155850589623297
2019-04-13,2.6732522450965663,2.7113126495958584,2.7597967385154187,2.772119200852881
2019-04-14,2.645126021468182,2.677630401233552,2.7229893571910173,2.734249781933489
2019-04-15,2.6149476938338303,2.656630653429417,2.7073586899868505,2.7094211242865707
2019-04-16,2.5952873437877777,2.636682510010253,2.6950030448284106,2.7047076898135245
2019-04-17,2.573825476747349,2.6070744422608194,2.665212672587319,2.6821518916405522
2019-04-18,2.542834684835263,2.5788200108566035,2.632655798229345,2.6482360385397907
2019-04-19,2.5334919103446,2.5603180390343523,2.6111811799674554,2.6330153848596196
2019-04-20,2.505656932221446,2.5300414325136664,2.582055072203938,2.600935640810005
2019-04-21,2.5037090639537487,2.523124186400753,2.574016652692686,2.5912022418533014
2019-04-22,2.5320864237111653,2.5614683360973403,2.605917051910304,2.6192507858537466
2019-04-23,2.5409943668268684,2.565921417477999,2.614911495800066,2.629335142154287
2019-04-24,2.5114047804488893,2.5261532459093825,2.5723364233857917,2.6041283164147395
2019-04-25,2.5206073266198286,2.5262154917498583,2.5594960328041867,2.5954268151561326
2019-04-26,2.5548630742736744,2.5637227604937594,2.587604941180221,2.619925319440633
2019-04-27,2.592877384890609,2.5996348835938523,2.6236880311232067,2.656166436442972
2019-04-28,2.5955975353753225,2.611666564178076,2.629649851755143,2.6574617569689547
2019-04-29,2.610447354238871,2.63909954699701,2.657241928976404,2.6662061960314563
2019-04-30,2.645330178732581,2.6753368804676403,2.6935506220150023,2.6957024152265427
2019-05-01,2.6546280557834643,2.67217326041354,2.679039664895566,2.6902627259692786
2019-05-02,2.6704189399689615,2.695338252818045,2.6952825910836147,2.696181413694388
2019-05-03,2.6696844232728387,2.697834527011457,2.6928430264614773,2.6771750706349065
2019-05-04,2.6374678280253385,2.6564932191732753,2.663863932128777,2.659644320611261
2019-05-05,2.5940896629740493,2.612721623090286,2.621367478179005,2.6177408977104544
2019-05-06,2.560168086487231,2.5986914120692237,2.6159144901998097,2.607190025609591
2019-05-07,2.5473230521730983,2.5937330804271954,2.606727494131507,2.595583171309697
2019-05-08,2.554543096119501,2.597412879805891,2.6084969878309163,2.5991713954573856
2019-05-09,2.626748710212451,2.659547777384786,2.670391271824898,2.6502760375452983
2019-05-10,2.6623961784730867,2.6968450604033847,2.6929955247131208,2.6666046258519986
2019-05-11,2.6712213385204597,2.702985521978278,2.6940241395714786,2.6772221934482876
2019-05-12,2.6626951557238545,2.6952239716915156,2.6899343736556216,2.6776205504296384
2019-05-13,2.6383856112569295,2.6892594828966545,2.690672486190809,2.676165209004572
2019-05-14,2.6314376095845278,2.681075727952901,2.6809179954923565,2.6710760255471455
2019-05-15,2.6890156478990406,2.718091944664888,2.7072948695315606,2.6919076216406
2019-05-16,2.6732849043704854,2.6955852316017843,2.6803498489959297,2.6701104624754572
2019-05-17,2.682692437205313,2.700492403146957,2.6919261991824768,2.665844622220921
2019-05-18,2.678592787385621,2.6979404292067803,2.6856959888357275,2.668364391788688
2019-05-19,2.650178515113627,2.670913560979067,2.6697213700626508,2.657506542317203
2019-05-20,2.6380597966833377,2.6788449769818956,2.6784027500755756,2.6526634391442103
2019-05-21,2.6247294317481162,2.663949148180807,2.6637548978511716,2.642311345260562
2019-05-22,2.5962280967988183,2.6331404494497463,2.627880510191782,2.608211115984946
2019-05-23,2.554979785355951,2.5838338940539187,2.5764026753288967,2.5615073381735276
2019-05-24,2.56106468457984,2.582745181025013,2.5696225007280016,2.555463573820387
2019-05-25,2.580806967489924,2.5992620840839464,2.5851647771812507,2.5633709502902184
2019-05-26,2.5890020382918184,2.603161722707777,2.5904390277840625,2.576725401257783
2019-05-27,2.5807258141315232,2.598258051199167,2.5835117353781283,2.5732112538338683
