Date,Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
"Oct 11, 2016",3.237,3.429,3.556,3.556
"Oct 12, 2016",3.21,3.41,3.538,3.543
"Oct 13, 2016",3.341,3.532,3.654,3.654
"Oct 14, 2016",3.285,3.503,3.628,3.632
"Oct 17, 2016",3.244,3.481,3.615,3.621
"Oct 18, 2016",3.263,3.505,3.639,3.645
"Oct 19, 2016",3.17,3.434,3.57,3.578
"Oct 20, 2016",3.141,3.434,3.569,3.577
"Oct 21, 2016",2.993,3.361,3.504,3.511
"Oct 24, 2016",2.831,3.319,3.465,3.477
"Oct 25, 2016",2.774,3.149,3.316,3.331
"Oct 26, 2016",2.731,3.036,3.187,3.198
"Oct 27, 2016",2.764,3.068,3.237,3.25
"Oct 28, 2016",3.105,3.263,3.284,3.255
"Oct 31, 2016",3.026,3.195,3.223,3.199
"Nov 01, 2016",2.902,3.078,3.106,3.089
"Nov 02, 2016",2.792,2.978,3.004,2.992
"Nov 03, 2016",2.769,2.949,2.98,2.969
"Nov 04, 2016",2.767,2.937,2.967,2.955
"Nov 07, 2016",2.816,2.978,3.011,3
"Nov 08, 2016",2.633,2.81,2.854,2.854
"Nov 09, 2016",2.69,2.859,2.898,2.897
"Nov 10, 2016",2.632,2.811,2.858,2.86
"Nov 14, 2016",2.749,2.937,2.974,2.967
"Nov 15, 2016",2.709,2.885,2.931,2.934
"Nov 16, 2016",2.764,2.92,2.96,2.961
"Nov 17, 2016",2.703,2.875,2.921,2.928
"Nov 18, 2016",2.843,2.98,3.017,3.014
"Nov 21, 2016",2.95,3.077,3.111,3.106
"Nov 22, 2016",2.982,3.1,3.124,3.111
"Nov 23, 2016",3.026,3.147,3.176,3.166
"Nov 28, 2016",3.232,3.32,3.346,3.328
"Nov 29, 2016",3.315,3.341,3.319,3.233
"Nov 30, 2016",3.352,3.359,3.328,3.23
"Dec 01, 2016",3.505,3.509,3.462,3.319
"Dec 02, 2016",3.436,3.44,3.407,3.292
"Dec 05, 2016",3.654,3.641,3.598,3.428
"Dec 06, 2016",3.635,3.626,3.58,3.404
"Dec 07, 2016",3.603,3.589,3.55,3.379
"Dec 08, 2016",3.695,3.676,3.631,3.434
"Dec 09, 2016",3.746,3.741,3.691,3.453
"Dec 12, 2016",3.507,3.51,3.486,3.359
"Dec 13, 2016",3.474,3.475,3.456,3.351
"Dec 14, 2016",3.54,3.558,3.536,3.417
"Dec 16, 2016",3.415,3.449,3.436,3.355
"Dec 19, 2016",3.392,3.431,3.423,3.361
"Dec 20, 2016",3.263,3.297,3.284,3.216
"Dec 21, 2016",3.542,3.567,3.527,3.407
"Dec 22, 2016",3.538,3.563,3.533,3.422
"Dec 23, 2016",3.662,3.678,3.632,3.497
"Dec 27, 2016",3.761,3.766,3.708,3.561
"Dec 28, 2016",3.93,3.898,3.825,3.648
"Dec 29, 2016",3.802,3.754,3.605,3.572
"Dec 30, 2016",3.724,3.684,3.566,3.543
"Jan 03, 2017",3.327,3.317,3.281,3.279
"Jan 04, 2017",3.267,3.249,3.211,3.209
"Jan 05, 2017",3.273,3.268,3.226,3.222
"Jan 06, 2017",3.285,3.288,3.256,3.261
"Jan 09, 2017",3.103,3.113,3.106,3.114
"Jan 10, 2017",3.278,3.275,3.259,3.258
"Jan 11, 2017",3.224,3.217,3.212,3.214
"Jan 12, 2017",3.386,3.367,3.352,3.348
"Jan 13, 2017",3.419,3.396,3.384,3.381
"Jan 17, 2017",3.412,3.405,3.41,3.416
"Jan 18, 2017",3.302,3.294,3.309,3.321
"Jan 19, 2017",3.368,3.36,3.371,3.385
"Jan 20, 2017",3.204,3.211,3.226,3.239
"Jan 23, 2017",3.243,3.257,3.281,3.299
"Jan 24, 2017",3.279,3.295,3.317,3.336
"Jan 25, 2017",3.332,3.346,3.366,3.385
"Jan 26, 2017",3.382,3.397,3.41,3.427
"Jan 27, 2017",3.391,3.358,3.38,3.403
"Jan 30, 2017",3.232,3.271,3.305,3.351
"Jan 31, 2017",3.117,3.165,3.208,3.259
"Feb 01, 2017",3.168,3.214,3.254,3.298
"Feb 02, 2017",3.187,3.245,3.29,3.343
"Feb 03, 2017",3.063,3.116,3.159,3.209
"Feb 06, 2017",3.05,3.117,3.169,3.224
"Feb 07, 2017",3.13,3.192,3.246,3.299
"Feb 08, 2017",3.126,3.196,3.255,3.311
"Feb 09, 2017",3.141,3.209,3.272,3.33
"Feb 10, 2017",3.034,3.117,3.189,3.254
"Feb 13, 2017",2.944,3.032,3.108,3.175
"Feb 14, 2017",2.905,3.005,3.084,3.153
"Feb 15, 2017",2.925,3.037,3.113,3.177
"Feb 16, 2017",2.854,2.971,3.042,3.107
"Feb 17, 2017",2.834,2.951,3.02,3.082
"Feb 21, 2017",2.564,2.691,2.785,2.868
"Feb 22, 2017",2.592,2.701,2.78,2.858
"Feb 23, 2017",2.617,2.749,2.822,2.894
"Feb 24, 2017",2.627,2.787,2.868,2.94
"Feb 27, 2017",2.693,2.779,2.857,2.926
"Feb 28, 2017",2.774,2.87,2.953,3.027
"Mar 01, 2017",2.799,2.909,2.999,3.08
"Mar 02, 2017",2.804,2.914,3.009,3.094
"Mar 03, 2017",2.827,2.939,3.028,3.105
"Mar 06, 2017",2.901,2.984,3.056,3.119
"Mar 07, 2017",2.824,2.921,3.008,3.081
"Mar 08, 2017",2.901,2.981,3.058,3.122
"Mar 09, 2017",2.974,3.046,3.118,3.182
"Mar 10, 2017",3.008,3.074,3.142,3.204
"Mar 13, 2017",3.043,3.107,3.171,3.231
"Mar 14, 2017",2.938,2.993,3.06,3.121
"Mar 15, 2017",2.981,3.04,3.1,3.16
"Mar 16, 2017",2.902,2.967,3.037,3.104
"Mar 17, 2017",2.948,3.004,3.072,3.138
"Mar 20, 2017",3.041,3.098,3.164,3.226
"Mar 21, 2017",3.093,3.155,3.219,3.277
"Mar 22, 2017",3.011,3.073,3.145,3.21
"Mar 23, 2017",3.051,3.131,3.206,3.272
"Mar 24, 2017",3.076,3.153,3.228,3.297
"Mar 27, 2017",3.052,3.131,3.207,3.274
"Mar 28, 2017",3.096,3.177,3.251,3.317
"Mar 29, 2017",3.175,3.231,3.299,3.361
"Mar 30, 2017",3.191,3.257,3.317,3.336
"Mar 31, 2017",3.19,3.254,3.316,3.333
"Apr 03, 2017",3.128,3.204,3.273,3.298
"Apr 04, 2017",3.293,3.365,3.43,3.451
"Apr 05, 2017",3.266,3.344,3.416,3.44
"Apr 06, 2017",3.331,3.401,3.47,3.491
"Apr 07, 2017",3.261,3.331,3.402,3.425
"Apr 10, 2017",3.238,3.309,3.38,3.406
"Apr 11, 2017",3.15,3.224,3.296,3.325
"Apr 12, 2017",3.187,3.262,3.332,3.362
"Apr 13, 2017",3.227,3.307,3.376,3.406
"Apr 17, 2017",3.163,3.251,3.327,3.359
"Apr 18, 2017",3.145,3.236,3.314,3.347
"Apr 19, 2017",3.185,3.276,3.353,3.38
"Apr 20, 2017",3.159,3.25,3.329,3.358
"Apr 21, 2017",3.101,3.192,3.27,3.3
"Apr 24, 2017",3.066,3.16,3.243,3.274
"Apr 25, 2017",3.043,3.165,3.25,3.282
"Apr 26, 2017",3.142,3.271,3.35,3.381
"Apr 27, 2017",3.239,3.32,3.351,3.338
"Apr 28, 2017",3.276,3.353,3.38,3.364
"May 01, 2017",3.215,3.293,3.317,3.299
"May 02, 2017",3.195,3.274,3.302,3.286
"May 03, 2017",3.228,3.309,3.337,3.321
"May 04, 2017",3.186,3.271,3.305,3.293
"May 05, 2017",3.266,3.35,3.382,3.369
"May 08, 2017",3.172,3.257,3.291,3.279
"May 09, 2017",3.227,3.315,3.349,3.333
"May 10, 2017",3.292,3.38,3.412,3.394
"May 11, 2017",3.376,3.461,3.49,3.467
"May 12, 2017",3.424,3.498,3.521,3.498
"May 15, 2017",3.349,3.429,3.456,3.433
"May 16, 2017",3.23,3.315,3.349,3.332
"May 17, 2017",3.192,3.283,3.32,3.306
"May 18, 2017",3.182,3.28,3.32,3.307
"May 19, 2017",3.256,3.353,3.39,3.372
"May 22, 2017",3.33,3.424,3.459,3.436
"May 23, 2017",3.219,3.312,3.352,3.333
"May 24, 2017",3.209,3.3,3.342,3.322
"May 25, 2017",3.184,3.275,3.317,3.299
"May 26, 2017",3.236,3.31,3.345,3.324
"May 30, 2017",3.145,3.181,3.167,3.191
"May 31, 2017",3.071,3.109,3.095,3.12
"Jun 01, 2017",3.008,3.047,3.034,3.057
"Jun 02, 2017",2.999,3.041,3.03,3.053
"Jun 05, 2017",2.982,3.024,3.014,3.036
"Jun 06, 2017",3.042,3.076,3.062,3.082
"Jun 07, 2017",3.02,3.054,3.045,3.071
"Jun 08, 2017",3.028,3.062,3.053,3.079
"Jun 09, 2017",3.039,3.071,3.056,3.082
"Jun 12, 2017",3.024,3.054,3.038,3.065
"Jun 13, 2017",2.966,2.989,2.972,3
"Jun 14, 2017",2.933,2.953,2.937,2.962
"Jun 15, 2017",3.056,3.078,3.064,3.086
"Jun 16, 2017",3.037,3.06,3.047,3.07
"Jun 19, 2017",2.894,2.917,2.91,2.935
"Jun 20, 2017",2.907,2.93,2.928,2.955
"Jun 21, 2017",2.893,2.915,2.914,2.945
"Jun 22, 2017",2.894,2.915,2.913,2.945
"Jun 23, 2017",2.929,2.951,2.949,2.98
"Jun 26, 2017",3.027,3.049,3.043,3.071
"Jun 27, 2017",3.037,3.064,3.059,3.088
"Jun 28, 2017",3.067,3.094,3.087,3.115
"Jun 29, 2017",3.042,3.037,3.065,3.125
"Jun 30, 2017",3.035,3.031,3.058,3.118
"Jul 03, 2017",2.951,2.953,2.984,3.048
"Jul 05, 2017",2.84,2.837,2.865,2.928
"Jul 06, 2017",2.888,2.881,2.908,2.967
"Jul 07, 2017",2.864,2.857,2.886,2.947
"Jul 10, 2017",2.929,2.924,2.955,3.022
"Jul 11, 2017",3.047,3.038,3.066,3.132
"Jul 12, 2017",2.985,2.975,3.006,3.077
"Jul 13, 2017",2.961,2.948,2.981,3.054
"Jul 14, 2017",2.98,2.971,3.004,3.08
"Jul 17, 2017",3.02,3.007,3.04,3.112
"Jul 18, 2017",3.088,3.073,3.104,3.172
"Jul 19, 2017",3.066,3.055,3.088,3.159
"Jul 20, 2017",3.043,3.033,3.066,3.134
"Jul 21, 2017",2.97,2.961,2.998,3.071
"Jul 24, 2017",2.899,2.882,2.917,2.998
"Jul 25, 2017",2.944,2.931,2.963,3.04
"Jul 26, 2017",2.924,2.914,2.952,3.032
"Jul 27, 2017",2.969,2.967,3.003,3.082
"Jul 28, 2017",2.941,2.981,3.063,3.213
"Jul 31, 2017",2.794,2.834,2.92,3.079
"Aug 01, 2017",2.819,2.855,2.936,3.093
"Aug 02, 2017",2.811,2.851,2.936,3.094
"Aug 03, 2017",2.8,2.844,2.933,3.092
"Aug 04, 2017",2.774,2.817,2.906,3.065
"Aug 07, 2017",2.801,2.84,2.926,3.079
"Aug 08, 2017",2.822,2.86,2.941,3.089
"Aug 09, 2017",2.883,2.92,2.993,3.137
"Aug 10, 2017",2.985,3.017,3.076,3.209
"Aug 11, 2017",2.983,3.009,3.068,3.205
"Aug 14, 2017",2.959,2.989,3.059,3.197
"Aug 15, 2017",2.935,2.965,3.04,3.179
"Aug 16, 2017",2.89,2.925,3.005,3.148
"Aug 17, 2017",2.929,2.966,3.045,3.186
"Aug 18, 2017",2.893,2.93,3.008,3.153
"Aug 21, 2017",2.962,2.992,3.06,3.198
"Aug 22, 2017",2.939,2.968,3.037,3.177
"Aug 23, 2017",2.928,2.96,3.033,3.176
"Aug 24, 2017",2.949,2.982,3.053,3.193
"Aug 25, 2017",2.892,2.924,2.997,3.14
"Aug 28, 2017",2.925,2.961,3.03,3.171
"Aug 29, 2017",2.961,2.983,3.053,3.193
"Aug 30, 2017",2.939,3.014,3.155,3.252
"Aug 31, 2017",3.04,3.102,3.232,3.326
"Sep 01, 2017",3.07,3.136,3.27,3.366
"Sep 05, 2017",2.972,3.044,3.189,3.287
"Sep 06, 2017",3,3.069,3.216,3.315
"Sep 07, 2017",2.981,3.053,3.203,3.304
"Sep 08, 2017",2.89,2.965,3.123,3.23
"Sep 11, 2017",2.95,3.019,3.178,3.289
"Sep 12, 2017",3.001,3.067,3.221,3.329
"Sep 13, 2017",3.058,3.118,3.266,3.369
"Sep 14, 2017",3.07,3.127,3.271,3.371
"Sep 15, 2017",3.024,3.085,3.236,3.34
"Sep 18, 2017",3.146,3.195,3.337,3.436
"Sep 19, 2017",3.122,3.175,3.319,3.419
"Sep 20, 2017",3.094,3.149,3.291,3.392
"Sep 21, 2017",2.946,3.007,3.163,3.27
"Sep 22, 2017",2.959,3.021,3.18,3.289
"Sep 25, 2017",2.919,2.988,3.151,3.264
"Sep 26, 2017",2.918,3,3.159,3.271
"Sep 27, 2017",2.974,3.061,3.218,3.329
"Sep 28, 2017",3.017,3.184,3.298,3.304
"Sep 29, 2017",3.007,3.181,3.295,3.299
"Oct 02, 2017",2.916,3.106,3.234,3.24
"Oct 03, 2017",2.895,3.085,3.217,3.222
"Oct 04, 2017",2.94,3.122,3.247,3.248
"Oct 05, 2017",2.923,3.103,3.23,3.235
"Oct 06, 2017",2.863,3.046,3.17,3.179
"Oct 10, 2017",2.891,3.071,3.189,3.2
"Oct 11, 2017",2.889,3.066,3.181,3.191
"Oct 12, 2017",2.989,3.144,3.251,3.259
"Oct 13, 2017",3,3.16,3.271,3.279
"Oct 16, 2017",2.946,3.108,3.227,3.237
"Oct 17, 2017",2.962,3.128,3.248,3.257
"Oct 18, 2017",2.854,3.065,3.194,3.203
"Oct 19, 2017",2.873,3.086,3.218,3.227
"Oct 20, 2017",2.915,3.113,3.241,3.249
"Oct 23, 2017",2.991,3.156,3.28,3.284
"Oct 24, 2017",2.974,3.135,3.257,3.26
"Oct 25, 2017",2.919,3.082,3.203,3.205
"Oct 26, 2017",2.89,3.051,3.175,3.178
"Oct 27, 2017",2.752,2.964,3.102,3.107
"Oct 30, 2017",2.966,3.1,3.103,3.066
"Oct 31, 2017",2.896,3.026,3.03,3
"Nov 01, 2017",2.893,3.017,3.024,2.992
"Nov 02, 2017",2.935,3.051,3.058,3.025
"Nov 03, 2017",2.984,3.097,3.102,3.068
"Nov 06, 2017",3.134,3.232,3.231,3.189
"Nov 07, 2017",3.152,3.251,3.252,3.212
"Nov 08, 2017",3.175,3.272,3.275,3.231
"Nov 09, 2017",3.2,3.297,3.298,3.253
"Nov 13, 2017",3.167,3.262,3.265,3.222
"Nov 14, 2017",3.102,3.203,3.205,3.165
"Nov 15, 2017",3.08,3.179,3.18,3.14
"Nov 16, 2017",3.053,3.153,3.155,3.121
"Nov 17, 2017",3.097,3.191,3.19,3.152
"Nov 20, 2017",3.047,3.14,3.141,3.107
"Nov 21, 2017",3.017,3.11,3.11,3.078
"Nov 22, 2017",2.968,3.059,3.064,3.034
"Nov 27, 2017",2.928,3.017,3.023,2.99
"Nov 28, 2017",3.074,3.128,3.131,3.092
"Nov 29, 2017",3.179,3.179,3.137,2.945
"Nov 30, 2017",3.025,3.032,2.999,2.867
"Dec 01, 2017",3.061,3.063,3.025,2.878
"Dec 04, 2017",2.985,2.988,2.955,2.834
"Dec 05, 2017",2.914,2.92,2.894,2.797
"Dec 06, 2017",2.922,2.924,2.898,2.804
"Dec 07, 2017",2.763,2.782,2.761,2.705
"Dec 08, 2017",2.772,2.792,2.767,2.698
"Dec 11, 2017",2.828,2.847,2.816,2.722
"Dec 12, 2017",2.678,2.694,2.67,2.614
"Dec 13, 2017",2.715,2.732,2.704,2.631
"Dec 14, 2017",2.684,2.704,2.678,2.622
"Dec 15, 2017",2.612,2.635,2.61,2.563
"Dec 18, 2017",2.745,2.755,2.72,2.634
"Dec 19, 2017",2.692,2.697,2.665,2.601
"Dec 20, 2017",2.637,2.636,2.604,2.544
"Dec 21, 2017",2.598,2.592,2.559,2.51
"Dec 22, 2017",2.667,2.658,2.622,2.56
"Dec 26, 2017",2.643,2.654,2.631,2.578
"Dec 27, 2017",2.738,2.732,2.699,2.635
"Dec 28, 2017",2.914,2.878,2.722,2.716
"Dec 29, 2017",2.953,2.906,2.749,2.741
"Jan 01, 2018",2.953,2.906,2.749,2.741
"Jan 02, 2018",3.056,2.973,2.793,2.777
"Jan 03, 2018",3.008,2.931,2.777,2.764
"Jan 04, 2018",2.88,2.813,2.696,2.692
"Jan 05, 2018",2.795,2.745,2.65,2.655
"Jan 08, 2018",2.835,2.772,2.676,2.68
"Jan 09, 2018",2.923,2.852,2.724,2.723
"Jan 10, 2018",2.906,2.822,2.709,2.711
"Jan 11, 2018",3.084,2.925,2.77,2.759
"Jan 12, 2018",3.2,2.993,2.789,2.773
"Jan 15, 2018",3.2,2.993,2.789,2.773
"Jan 16, 2018",3.129,2.962,2.781,2.768
"Jan 17, 2018",3.232,3.024,2.814,2.8
"Jan 18, 2018",3.189,2.988,2.81,2.802
"Jan 19, 2018",3.185,2.941,2.787,2.783
"Jan 22, 2018",3.224,2.931,2.792,2.789
"Jan 23, 2018",3.444,3.039,2.849,2.837
"Jan 24, 2018",3.509,3.08,2.876,2.859
"Jan 25, 2018",3.447,3.099,2.901,2.88
"Jan 26, 2018",3.505,3.175,2.929,2.898
"Jan 29, 2018",3.631,3.167,2.939,2.914
"Jan 30, 2018",3.195,2.965,2.939,2.966
"Jan 31, 2018",2.995,2.86,2.854,2.886
"Feb 01, 2018",2.856,2.793,2.796,2.831
"Feb 02, 2018",2.846,2.792,2.797,2.832
"Feb 05, 2018",2.747,2.726,2.737,2.772
"Feb 06, 2018",2.759,2.723,2.735,2.769
"Feb 07, 2018",2.702,2.692,2.708,2.743
"Feb 08, 2018",2.697,2.685,2.704,2.74
"Feb 09, 2018",2.584,2.597,2.627,2.665
"Feb 12, 2018",2.552,2.579,2.612,2.651
"Feb 13, 2018",2.594,2.623,2.654,2.692
"Feb 14, 2018",2.587,2.63,2.658,2.696
"Feb 15, 2018",2.58,2.62,2.651,2.689
"Feb 16, 2018",2.558,2.598,2.632,2.67
"Feb 19, 2018",2.558,2.598,2.632,2.67
"Feb 20, 2018",2.616,2.649,2.678,2.714
"Feb 21, 2018",2.659,2.681,2.706,2.739
"Feb 22, 2018",2.634,2.676,2.704,2.737
"Feb 23, 2018",2.625,2.657,2.686,2.719
"Feb 26, 2018",2.639,2.686,2.711,2.743
"Feb 27, 2018",2.683,2.712,2.746,2.787
"Feb 28, 2018",2.667,2.696,2.735,2.779
"Mar 01, 2018",2.698,2.729,2.768,2.812
"Mar 02, 2018",2.695,2.727,2.767,2.811
"Mar 05, 2018",2.704,2.738,2.778,2.823
"Mar 06, 2018",2.749,2.778,2.816,2.861
"Mar 07, 2018",2.777,2.806,2.847,2.892
"Mar 08, 2018",2.756,2.787,2.833,2.881
"Mar 09, 2018",2.732,2.759,2.806,2.855
"Mar 12, 2018",2.778,2.8,2.846,2.894
"Mar 13, 2018",2.786,2.809,2.856,2.905
"Mar 14, 2018",2.731,2.759,2.809,2.859
"Mar 15, 2018",2.681,2.712,2.765,2.817
"Mar 16, 2018",2.688,2.716,2.77,2.823
"Mar 19, 2018",2.651,2.678,2.736,2.795
"Mar 20, 2018",2.675,2.704,2.76,2.818
"Mar 21, 2018",2.638,2.667,2.724,2.784
"Mar 22, 2018",2.617,2.656,2.715,2.776
"Mar 23, 2018",2.591,2.633,2.692,2.753
"Mar 26, 2018",2.618,2.657,2.716,2.777
"Mar 27, 2018",2.691,2.714,2.766,2.822
"Mar 28, 2018",2.698,2.751,2.808,2.823
"Mar 29, 2018",2.733,2.778,2.832,2.847
"Mar 30, 2018",2.733,2.778,2.832,2.847
"Apr 02, 2018",2.683,2.732,2.787,2.805
"Apr 03, 2018",2.697,2.745,2.801,2.819
"Apr 04, 2018",2.718,2.766,2.823,2.842
"Apr 05, 2018",2.675,2.729,2.791,2.812
"Apr 06, 2018",2.701,2.747,2.804,2.825
"Apr 09, 2018",2.693,2.731,2.78,2.802
"Apr 10, 2018",2.656,2.694,2.747,2.77
"Apr 11, 2018",2.675,2.709,2.757,2.779
"Apr 12, 2018",2.686,2.717,2.761,2.782
"Apr 13, 2018",2.735,2.764,2.805,2.821
"Apr 16, 2018",2.752,2.784,2.827,2.845
"Apr 17, 2018",2.738,2.77,2.815,2.833
"Apr 18, 2018",2.739,2.768,2.814,2.828
"Apr 19, 2018",2.66,2.695,2.743,2.76
"Apr 20, 2018",2.739,2.767,2.808,2.821
"Apr 23, 2018",2.74,2.775,2.812,2.824
"Apr 24, 2018",2.781,2.813,2.849,2.857
"Apr 25, 2018",2.786,2.807,2.844,2.852
"Apr 26, 2018",2.821,2.839,2.873,2.878
"Apr 27, 2018",2.771,2.811,2.82,2.805
"Apr 30, 2018",2.763,2.8,2.807,2.79
"May 01, 2018",2.802,2.837,2.841,2.823
"May 02, 2018",2.754,2.791,2.797,2.781
"May 03, 2018",2.726,2.759,2.764,2.747
"May 04, 2018",2.711,2.741,2.746,2.729
"May 07, 2018",2.741,2.767,2.772,2.755
"May 08, 2018",2.732,2.76,2.767,2.752
"May 09, 2018",2.737,2.76,2.767,2.755
"May 10, 2018",2.814,2.828,2.836,2.822
"May 11, 2018",2.806,2.825,2.836,2.821
"May 14, 2018",2.842,2.859,2.869,2.851
"May 15, 2018",2.836,2.854,2.864,2.844
"May 16, 2018",2.815,2.837,2.85,2.832
"May 17, 2018",2.859,2.886,2.898,2.877
"May 18, 2018",2.847,2.879,2.893,2.875
"May 21, 2018",2.81,2.85,2.869,2.853
"May 22, 2018",2.908,2.936,2.952,2.933
"May 23, 2018",2.914,2.955,2.973,2.956
"May 24, 2018",2.94,2.971,2.988,2.97
"May 25, 2018",2.939,2.963,2.983,2.967
"May 28, 2018",2.939,2.963,2.983,2.967
"May 29, 2018",2.875,2.903,2.923,2.909
"May 30, 2018",2.885,2.905,2.891,2.897
"May 31, 2018",2.952,2.965,2.944,2.948
"Jun 01, 2018",2.962,2.976,2.955,2.959
"Jun 04, 2018",2.93,2.943,2.925,2.932
"Jun 05, 2018",2.89,2.907,2.892,2.9
"Jun 06, 2018",2.896,2.909,2.895,2.904
"Jun 07, 2018",2.93,2.939,2.924,2.935
"Jun 08, 2018",2.89,2.894,2.876,2.89
"Jun 11, 2018",2.949,2.941,2.911,2.923
"Jun 12, 2018",2.939,2.929,2.902,2.917
"Jun 13, 2018",2.963,2.948,2.92,2.936
"Jun 14, 2018",2.965,2.958,2.935,2.949
"Jun 15, 2018",3.022,3.015,2.99,2.999
"Jun 18, 2018",2.951,2.951,2.932,2.944
"Jun 19, 2018",2.9,2.904,2.884,2.895
"Jun 20, 2018",2.964,2.965,2.944,2.951
"Jun 21, 2018",2.975,2.972,2.947,2.954
"Jun 22, 2018",2.945,2.945,2.92,2.926
"Jun 25, 2018",2.923,2.921,2.898,2.906
"Jun 26, 2018",2.939,2.931,2.907,2.913
"Jun 27, 2018",2.996,2.981,2.951,2.955
"Jun 28, 2018",2.94,2.919,2.927,2.967
"Jun 29, 2018",2.924,2.901,2.908,2.949
"Jul 02, 2018",2.862,2.844,2.857,2.903
"Jul 03, 2018",2.87,2.846,2.856,2.902
"Jul 04, 2018",2.87,2.846,2.856,2.902
"Jul 05, 2018",2.837,2.812,2.822,2.87
"Jul 06, 2018",2.858,2.826,2.834,2.88
"Jul 09, 2018",2.828,2.796,2.805,2.854
"Jul 10, 2018",2.788,2.758,2.77,2.821
"Jul 11, 2018",2.829,2.797,2.809,2.858
"Jul 12, 2018",2.797,2.766,2.78,2.832
"Jul 13, 2018",2.752,2.724,2.74,2.792
"Jul 16, 2018",2.759,2.73,2.742,2.791
"Jul 17, 2018",2.74,2.707,2.72,2.769
"Jul 18, 2018",2.721,2.689,2.705,2.755
"Jul 19, 2018",2.769,2.736,2.751,2.797
"Jul 20, 2018",2.757,2.728,2.746,2.792
"Jul 23, 2018",2.721,2.695,2.715,2.767
"Jul 24, 2018",2.732,2.719,2.739,2.791
"Jul 25, 2018",2.775,2.755,2.773,2.824
"Jul 26, 2018",2.78,2.762,2.78,2.83
"Jul 27, 2018",2.822,2.782,2.8,2.848
"Jul 30, 2018",2.797,2.817,2.866,2.974
"Jul 31, 2018",2.782,2.798,2.843,2.952
"Aug 01, 2018",2.758,2.77,2.811,2.919
"Aug 02, 2018",2.816,2.822,2.857,2.958
"Aug 03, 2018",2.853,2.862,2.898,2.998
"Aug 06, 2018",2.86,2.866,2.903,3.003
"Aug 07, 2018",2.897,2.9,2.935,3.031
"Aug 08, 2018",2.949,2.955,2.989,3.077
"Aug 09, 2018",2.955,2.959,2.992,3.077
"Aug 10, 2018",2.944,2.949,2.982,3.067
"Aug 13, 2018",2.93,2.936,2.971,3.059
"Aug 14, 2018",2.959,2.966,3.002,3.092
"Aug 15, 2018",2.94,2.948,2.985,3.078
"Aug 16, 2018",2.908,2.913,2.95,3.046
"Aug 17, 2018",2.946,2.949,2.986,3.082
"Aug 20, 2018",2.941,2.932,2.966,3.061
"Aug 21, 2018",2.98,2.964,2.991,3.083
"Aug 22, 2018",2.956,2.944,2.975,3.069
"Aug 23, 2018",2.964,2.953,2.986,3.08
"Aug 24, 2018",2.917,2.913,2.946,3.042
"Aug 27, 2018",2.876,2.869,2.899,2.995
"Aug 28, 2018",2.852,2.845,2.873,2.966
"Aug 29, 2018",2.895,2.863,2.89,2.979
"Aug 30, 2018",2.874,2.901,2.988,3.074
"Aug 31, 2018",2.916,2.939,3.029,3.114
"Sep 03, 2018",2.916,2.939,3.029,3.114
"Sep 04, 2018",2.823,2.842,2.937,3.027
"Sep 05, 2018",2.795,2.813,2.907,2.995
"Sep 06, 2018",2.772,2.791,2.885,2.974
"Sep 07, 2018",2.776,2.79,2.878,2.965
"Sep 10, 2018",2.804,2.808,2.895,2.982
"Sep 11, 2018",2.828,2.827,2.913,3
"Sep 12, 2018",2.829,2.82,2.91,3.001
"Sep 13, 2018",2.817,2.8,2.89,2.981
"Sep 14, 2018",2.767,2.751,2.843,2.934
"Sep 17, 2018",2.814,2.779,2.862,2.952
"Sep 18, 2018",2.933,2.896,2.961,3.05
"Sep 19, 2018",2.908,2.882,2.951,3.041
"Sep 20, 2018",2.976,2.964,3.031,3.117
"Sep 21, 2018",2.977,2.974,3.045,3.131
"Sep 24, 2018",3.038,3.029,3.097,3.179
"Sep 25, 2018",3.082,3.058,3.129,3.209
"Sep 26, 2018",3.021,2.98,3.062,3.145
"Sep 27, 2018",3.056,3.135,3.214,3.117
"Sep 28, 2018",3.008,3.091,3.169,3.085
"Oct 01, 2018",3.094,3.172,3.244,3.155
"Oct 02, 2018",3.166,3.239,3.312,3.215
"Oct 03, 2018",3.23,3.297,3.37,3.252
"Oct 04, 2018",3.165,3.221,3.288,3.195
"Oct 05, 2018",3.143,3.188,3.253,3.167
"Oct 08, 2018",3.267,3.289,3.333,3.236
"Oct 09, 2018",3.266,3.298,3.361,3.262
"Oct 10, 2018",3.284,3.332,3.404,3.309
"Oct 11, 2018",3.222,3.279,3.352,3.277
"Oct 12, 2018",3.161,3.226,3.306,3.238
"Oct 15, 2018",3.242,3.31,3.389,3.301
"Oct 16, 2018",3.239,3.301,3.374,3.296
"Oct 17, 2018",3.32,3.369,3.439,3.347
"Oct 18, 2018",3.198,3.25,3.325,3.247
"Oct 19, 2018",3.25,3.309,3.385,3.299
"Oct 22, 2018",3.138,3.214,3.29,3.211
"Oct 23, 2018",3.212,3.283,3.353,3.26
"Oct 24, 2018",3.166,3.227,3.29,3.201
"Oct 25, 2018",3.202,3.256,3.317,3.226
"Oct 26, 2018",3.185,3.225,3.29,3.208
"Oct 29, 2018",3.185,3.198,3.261,3.181
